country_name,country_code,year,life_expect
Sweden,SWE,2004,80.55
Sweden,SWE,2005,80.62
Sweden,SWE,2006,80.83
Sweden,SWE,2007,80.97
Sweden,SWE,2008,81.14
Sweden,SWE,2009,81.36
Sweden,SWE,2010,81.52
Sweden,SWE,2011,81.76
Sweden,SWE,2012,81.73
Sweden,SWE,2013,81.94
Sweden,SWE,2014,82.22
Sweden,SWE,2015,82.18
Sweden,SWE,2016,82.34
Sweden,SWE,2017,82.44
Sweden,SWE,2018,82.53
Sweden,SWE,2019,83.05
Sweden,SWE,2020,82.43
Sweden,SWE,2021,83.02
Sweden,SWE,2022,83.05
Sweden,SWE,2023,83.26
Switzerland,CHE,2000,79.83
Switzerland,CHE,2001,80.25
Switzerland,CHE,2002,80.44
Switzerland,CHE,2003,80.53
Switzerland,CHE,2004,81.05
Switzerland,CHE,2005,81.24
Switzerland,CHE,2006,81.55
Switzerland,CHE,2007,81.70
Switzerland,CHE,2008,81.97
Switzerland,CHE,2009,81.99
Switzerland,CHE,2010,82.29
Switzerland,CHE,2011,82.57
Switzerland,CHE,2012,82.62
Switzerland,CHE,2013,82.69
Switzerland,CHE,2014,83.08
Switzerland,CHE,2015,82.85
Switzerland,CHE,2016,83.45
Switzerland,CHE,2017,83.41
Switzerland,CHE,2018,83.56
Switzerland,CHE,2019,83.78
Switzerland,CHE,2020,83.06
Switzerland,CHE,2021,83.65
Switzerland,CHE,2022,83.20
Switzerland,CHE,2023,83.95
Syria,SYR,2000,70.86
Syria,SYR,2001,71.30
Syria,SYR,2002,71.74
Syria,SYR,2003,72.19
Syria,SYR,2004,72.49
Syria,SYR,2005,72.80
Syria,SYR,2006,73.04
Syria,SYR,2007,73.26
Syria,SYR,2008,73.37
Syria,SYR,2009,73.50
Syria,SYR,2010,73.54
Syria,SYR,2011,72.26
Syria,SYR,2012,66.21
Syria,SYR,2013,65.15
Syria,SYR,2014,65.49
Syria,SYR,2015,63.27
Syria,SYR,2016,65.19
Syria,SYR,2017,65.65
Syria,SYR,2018,67.37
Syria,SYR,2019,70.97
Syria,SYR,2020,71.94
Syria,SYR,2021,72.42
Syria,SYR,2022,72.79
Syria,SYR,2023,72.12
Taiwan,TWN,2000,76.14
Taiwan,TWN,2001,76.48
Taiwan,TWN,2002,76.87
Taiwan,TWN,2003,77.04
Taiwan,TWN,2004,77.17
Taiwan,TWN,2005,77.13
Taiwan,TWN,2006,77.84
Taiwan,TWN,2007,78.05
Taiwan,TWN,2008,78.30
Taiwan,TWN,2009,78.70
Taiwan,TWN,2010,79.04
Taiwan,TWN,2011,78.88
Taiwan,TWN,2012,79.18
Taiwan,TWN,2013,79.60
Taiwan,TWN,2014,79.47
Taiwan,TWN,2015,79.88
Taiwan,TWN,2016,79.70
Taiwan,TWN,2017,80.06
Taiwan,TWN,2018,80.43
Taiwan,TWN,2019,80.60
Taiwan,TWN,2020,81.11
Taiwan,TWN,2021,80.78
Taiwan,TWN,2022,80.16
Taiwan,TWN,2023,80.56
Tajikistan,TJK,2000,63.54
Tajikistan,TJK,2001,64.20
Tajikistan,TJK,2002,64.90
Tajikistan,TJK,2003,65.87
Tajikistan,TJK,2004,66.60
Tajikistan,TJK,2005,66.53
Tajikistan,TJK,2006,67.00
Tajikistan,TJK,2007,67.40
Tajikistan,TJK,2008,67.92
Tajikistan,TJK,2009,68.25
Tajikistan,TJK,2010,68.37
Tajikistan,TJK,2011,68.70
Tajikistan,TJK,2012,69.13
Tajikistan,TJK,2013,69.58
Tajikistan,TJK,2014,69.70
Tajikistan,TJK,2015,69.66
Tajikistan,TJK,2016,69.98
Tajikistan,TJK,2017,70.52
Tajikistan,TJK,2018,70.74
Tajikistan,TJK,2019,70.96
Tajikistan,TJK,2020,68.61
Tajikistan,TJK,2021,69.59
Tajikistan,TJK,2022,71.56
Tajikistan,TJK,2023,71.79
Tanzania,TZA,2000,53.24
Tanzania,TZA,2001,54.12
Tanzania,TZA,2002,54.94
Tanzania,TZA,2003,55.93
Tanzania,TZA,2004,56.84
Tanzania,TZA,2005,57.68
Tanzania,TZA,2006,58.51
Tanzania,TZA,2007,59.26
Tanzania,TZA,2008,59.90
Tanzania,TZA,2009,60.49
Tanzania,TZA,2010,61.13
Tanzania,TZA,2011,61.62
Tanzania,TZA,2012,62.29
Tanzania,TZA,2013,62.79
Tanzania,TZA,2014,63.36
Tanzania,TZA,2015,63.93
Tanzania,TZA,2016,64.40
Tanzania,TZA,2017,64.96
Tanzania,TZA,2018,65.49
Tanzania,TZA,2019,66.01
Tanzania,TZA,2020,66.77
Tanzania,TZA,2021,66.13
Tanzania,TZA,2022,66.88
Tanzania,TZA,2023,67.00
Thailand,THA,2000,71.21
Thailand,THA,2001,71.52
Thailand,THA,2002,71.77
Thailand,THA,2003,72.10
Thailand,THA,2004,72.10
Thailand,THA,2005,72.89
Thailand,THA,2006,73.34
Thailand,THA,2007,73.78
Thailand,THA,2008,74.22
Thailand,THA,2009,74.67
Thailand,THA,2010,75.01
Thailand,THA,2011,75.30
Thailand,THA,2012,75.59
Thailand,THA,2013,75.96
Thailand,THA,2014,76.28
Thailand,THA,2015,76.56
Thailand,THA,2016,76.77
Thailand,THA,2017,76.99
Thailand,THA,2018,77.19
Thailand,THA,2019,77.20
Thailand,THA,2020,77.33
Thailand,THA,2021,77.61
Thailand,THA,2022,75.29
Thailand,THA,2023,76.41
Togo,TGO,2000,54.58
Togo,TGO,2001,54.75
Togo,TGO,2002,55.03
Togo,TGO,2003,55.30
Togo,TGO,2004,55.59
Togo,TGO,2005,55.92
Togo,TGO,2006,56.14
Togo,TGO,2007,56.38
Togo,TGO,2008,56.65
Togo,TGO,2009,56.93
Togo,TGO,2010,57.23
Togo,TGO,2011,57.61
Togo,TGO,2012,57.94
Togo,TGO,2013,58.34
Togo,TGO,2014,58.77
Togo,TGO,2015,59.22
Togo,TGO,2016,59.67
Togo,TGO,2017,60.14
Togo,TGO,2018,60.60
Togo,TGO,2019,61.06
Togo,TGO,2020,61.12
Togo,TGO,2021,61.33
Togo,TGO,2022,62.29
Togo,TGO,2023,62.74
Tokelau,TKL,2000,72.20
Tokelau,TKL,2001,72.43
Tokelau,TKL,2002,72.65
Tokelau,TKL,2003,72.89
Tokelau,TKL,2004,73.12
Tokelau,TKL,2005,73.34
Tokelau,TKL,2006,73.56
Tokelau,TKL,2007,73.78
Tokelau,TKL,2008,74.02
Tokelau,TKL,2009,74.27
Tokelau,TKL,2010,74.51
Tokelau,TKL,2011,74.76
Tokelau,TKL,2012,75.01
Tokelau,TKL,2013,75.27
Tokelau,TKL,2014,75.47
Tokelau,TKL,2015,75.71
Tokelau,TKL,2016,75.93
Tokelau,TKL,2017,76.06
Tokelau,TKL,2018,76.24
Tokelau,TKL,2019,76.45
Tokelau,TKL,2020,76.62
Tokelau,TKL,2021,76.72
Tokelau,TKL,2022,76.89
Tokelau,TKL,2023,77.05
Tonga,TON,2000,69.63
Tonga,TON,2001,69.80
Tonga,TON,2002,70.03
Tonga,TON,2003,70.23
Tonga,TON,2004,70.43
Tonga,TON,2005,70.56
Tonga,TON,2006,70.71
Tonga,TON,2007,70.89
Tonga,TON,2008,71.04
Tonga,TON,2009,70.95
Tonga,TON,2010,71.32
Tonga,TON,2011,71.44
Tonga,TON,2012,71.55
Tonga,TON,2013,71.65
Tonga,TON,2014,71.72
Tonga,TON,2015,71.85
Tonga,TON,2016,71.95
Tonga,TON,2017,72.07
Tonga,TON,2018,72.17
Tonga,TON,2019,72.29
Tonga,TON,2020,72.38
Tonga,TON,2021,72.13
Tonga,TON,2022,72.64
Tonga,TON,2023,72.89
Trinidad and Tobago,TTO,2000,68.63
Trinidad and Tobago,TTO,2001,68.87
Trinidad and Tobago,TTO,2002,69.23
Trinidad and Tobago,TTO,2003,69.45
Trinidad and Tobago,TTO,2004,69.88
Trinidad and Tobago,TTO,2005,70.18
Trinidad and Tobago,TTO,2006,70.44
Trinidad and Tobago,TTO,2007,70.80
Trinidad and Tobago,TTO,2008,71.12
Trinidad and Tobago,TTO,2009,71.40
Trinidad and Tobago,TTO,2010,71.81
Trinidad and Tobago,TTO,2011,72.23
Trinidad and Tobago,TTO,2012,72.51
Trinidad and Tobago,TTO,2013,72.79
Trinidad and Tobago,TTO,2014,72.90
Trinidad and Tobago,TTO,2015,72.88
Trinidad and Tobago,TTO,2016,72.93
Trinidad and Tobago,TTO,2017,72.98
Trinidad and Tobago,TTO,2018,72.66
Trinidad and Tobago,TTO,2019,72.84
Trinidad and Tobago,TTO,2020,72.65
Trinidad and Tobago,TTO,2021,71.11
Trinidad and Tobago,TTO,2022,73.33
Trinidad and Tobago,TTO,2023,73.49
Tunisia,TUN,2000,72.60
Tunisia,TUN,2001,72.82
Tunisia,TUN,2002,73.07
Tunisia,TUN,2003,73.30
Tunisia,TUN,2004,73.52
Tunisia,TUN,2005,73.71
Tunisia,TUN,2006,73.89
Tunisia,TUN,2007,74.04
Tunisia,TUN,2008,74.19
Tunisia,TUN,2009,74.32
Tunisia,TUN,2010,74.44
Tunisia,TUN,2011,74.47
Tunisia,TUN,2012,74.60
Tunisia,TUN,2013,74.67
Tunisia,TUN,2014,74.78
Tunisia,TUN,2015,74.87
Tunisia,TUN,2016,75.01
Tunisia,TUN,2017,75.18
Tunisia,TUN,2018,75.37
Tunisia,TUN,2019,75.60
Tunisia,TUN,2020,75.00
Tunisia,TUN,2021,72.89
Tunisia,TUN,2022,76.05
Tunisia,TUN,2023,76.51
Turkey,TUR,2000,71.93
Turkey,TUR,2001,72.27
Turkey,TUR,2002,72.60
Turkey,TUR,2003,72.91
Turkey,TUR,2004,73.22
Turkey,TUR,2005,73.51
Turkey,TUR,2006,73.80
Turkey,TUR,2007,74.13
Turkey,TUR,2008,74.38
Turkey,TUR,2009,74.68
Turkey,TUR,2010,74.96
Turkey,TUR,2011,74.82
Turkey,TUR,2012,75.55
Turkey,TUR,2013,76.17
Turkey,TUR,2014,76.45
Turkey,TUR,2015,76.54
Turkey,TUR,2016,76.59
Turkey,TUR,2017,77.04
Turkey,TUR,2018,77.45
Turkey,TUR,2019,77.74
Turkey,TUR,2020,76.53
Turkey,TUR,2021,75.72
Turkey,TUR,2022,77.59
Turkey,TUR,2023,77.16
Turkmenistan,TKM,2000,64.93
Turkmenistan,TKM,2001,65.32
Turkmenistan,TKM,2002,65.59
Turkmenistan,TKM,2003,65.85
Turkmenistan,TKM,2004,66.05
Turkmenistan,TKM,2005,66.27
Turkmenistan,TKM,2006,66.57
Turkmenistan,TKM,2007,67.02
Turkmenistan,TKM,2008,67.58
Turkmenistan,TKM,2009,68.16
Turkmenistan,TKM,2010,68.61
Turkmenistan,TKM,2011,68.87
Turkmenistan,TKM,2012,68.96
Turkmenistan,TKM,2013,68.97
Turkmenistan,TKM,2014,69.00
Turkmenistan,TKM,2015,69.06
Turkmenistan,TKM,2016,69.14
Turkmenistan,TKM,2017,69.19
Turkmenistan,TKM,2018,69.27
Turkmenistan,TKM,2019,69.40
Turkmenistan,TKM,2020,68.85
Turkmenistan,TKM,2021,69.35
Turkmenistan,TKM,2022,69.91
Turkmenistan,TKM,2023,70.07
Turks and Caicos Islands,TCA,2000,73.97
Turks and Caicos Islands,TCA,2001,74.41
Turks and Caicos Islands,TCA,2002,74.84
Turks and Caicos Islands,TCA,2003,75.26
Turks and Caicos Islands,TCA,2004,75.63
Turks and Caicos Islands,TCA,2005,75.95
Turks and Caicos Islands,TCA,2006,76.20
Turks and Caicos Islands,TCA,2007,76.43
Turks and Caicos Islands,TCA,2008,76.08
Turks and Caicos Islands,TCA,2009,76.67
Turks and Caicos Islands,TCA,2010,76.78
Turks and Caicos Islands,TCA,2011,76.87
Turks and Caicos Islands,TCA,2012,76.97
Turks and Caicos Islands,TCA,2013,77.10
Turks and Caicos Islands,TCA,2014,77.21
Turks and Caicos Islands,TCA,2015,77.32
Turks and Caicos Islands,TCA,2016,77.44
Turks and Caicos Islands,TCA,2017,77.51
Turks and Caicos Islands,TCA,2018,77.60
Turks and Caicos Islands,TCA,2019,77.69
Turks and Caicos Islands,TCA,2020,77.50
Turks and Caicos Islands,TCA,2021,77.23
Turks and Caicos Islands,TCA,2022,77.92
Turks and Caicos Islands,TCA,2023,78.01
Tuvalu,TUV,2000,63.54
Tuvalu,TUV,2001,63.71
Tuvalu,TUV,2002,63.82
Tuvalu,TUV,2003,63.90
Tuvalu,TUV,2004,63.99
Tuvalu,TUV,2005,64.10
Tuvalu,TUV,2006,64.25
Tuvalu,TUV,2007,64.40
Tuvalu,TUV,2008,64.52
Tuvalu,TUV,2009,64.69
Tuvalu,TUV,2010,64.83
Tuvalu,TUV,2011,64.96
Tuvalu,TUV,2012,65.08
Tuvalu,TUV,2013,65.17
Tuvalu,TUV,2014,65.28
Tuvalu,TUV,2015,65.37
Tuvalu,TUV,2016,65.51
Tuvalu,TUV,2017,65.68
Tuvalu,TUV,2018,65.87
Tuvalu,TUV,2019,66.11
Tuvalu,TUV,2020,66.36
Tuvalu,TUV,2021,65.82
Tuvalu,TUV,2022,66.85
Tuvalu,TUV,2023,67.10
Uganda,UGA,2000,49.64
Uganda,UGA,2001,50.58
Uganda,UGA,2002,51.44
Uganda,UGA,2003,52.41
Uganda,UGA,2004,53.70
Uganda,UGA,2005,54.93
Uganda,UGA,2006,56.12
Uganda,UGA,2007,57.25
Uganda,UGA,2008,58.25
Uganda,UGA,2009,59.16
Uganda,UGA,2010,59.96
Uganda,UGA,2011,60.79
Uganda,UGA,2012,61.58
Uganda,UGA,2013,62.35
Uganda,UGA,2014,63.06
Uganda,UGA,2015,63.83
Uganda,UGA,2016,64.49
Uganda,UGA,2017,65.17
Uganda,UGA,2018,65.78
Uganda,UGA,2019,66.35
Uganda,UGA,2020,66.41
Uganda,UGA,2021,66.45
Uganda,UGA,2022,67.67
Uganda,UGA,2023,68.25
Ukraine,UKR,2000,67.79
Ukraine,UKR,2001,67.68
Ukraine,UKR,2002,67.70
Ukraine,UKR,2003,67.64
Ukraine,UKR,2004,67.47
Ukraine,UKR,2005,67.52
Ukraine,UKR,2006,67.49
Ukraine,UKR,2007,67.71
Ukraine,UKR,2008,68.26
Ukraine,UKR,2009,69.16
Ukraine,UKR,2010,70.19
Ukraine,UKR,2011,70.71
Ukraine,UKR,2012,71.09
Ukraine,UKR,2013,71.47
Ukraine,UKR,2014,71.80
Ukraine,UKR,2015,72.69
Ukraine,UKR,2016,73.39
Ukraine,UKR,2017,73.99
Ukraine,UKR,2018,73.57
Ukraine,UKR,2019,73.92
Ukraine,UKR,2020,73.28
Ukraine,UKR,2021,71.63
Ukraine,UKR,2022,72.66
Ukraine,UKR,2023,73.42
United Arab Emirates,ARE,2000,76.35
United Arab Emirates,ARE,2001,77.62
United Arab Emirates,ARE,2002,78.72
United Arab Emirates,ARE,2003,79.60
United Arab Emirates,ARE,2004,80.27
United Arab Emirates,ARE,2005,80.78
United Arab Emirates,ARE,2006,81.16
United Arab Emirates,ARE,2007,81.44
United Arab Emirates,ARE,2008,81.59
United Arab Emirates,ARE,2009,81.68
United Arab Emirates,ARE,2010,81.89
United Arab Emirates,ARE,2011,81.90
United Arab Emirates,ARE,2012,81.91
United Arab Emirates,ARE,2013,81.95
United Arab Emirates,ARE,2014,81.99
United Arab Emirates,ARE,2015,82.08
United Arab Emirates,ARE,2016,82.19
United Arab Emirates,ARE,2017,82.39
United Arab Emirates,ARE,2018,82.45
United Arab Emirates,ARE,2019,82.60
United Arab Emirates,ARE,2020,81.94
United Arab Emirates,ARE,2021,79.08
United Arab Emirates,ARE,2022,80.49
United Arab Emirates,ARE,2023,82.91
United Kingdom,GBR,2000,77.85
United Kingdom,GBR,2001,78.12
United Kingdom,GBR,2002,78.24
United Kingdom,GBR,2003,78.33
United Kingdom,GBR,2004,78.90
United Kingdom,GBR,2005,79.11
United Kingdom,GBR,2006,79.35
United Kingdom,GBR,2007,79.53
United Kingdom,GBR,2008,79.66
United Kingdom,GBR,2009,80.16
United Kingdom,GBR,2010,80.39
United Kingdom,GBR,2011,80.80
United Kingdom,GBR,2012,80.86
United Kingdom,GBR,2013,80.92
United Kingdom,GBR,2014,81.15
United Kingdom,GBR,2015,80.92
United Kingdom,GBR,2016,81.07
United Kingdom,GBR,2017,81.16
United Kingdom,GBR,2018,81.12
United Kingdom,GBR,2019,81.44
United Kingdom,GBR,2020,80.39
United Kingdom,GBR,2021,80.71
United Kingdom,GBR,2022,81.07
United Kingdom,GBR,2023,81.30
United States,USA,2000,76.81
United States,USA,2001,76.92
United States,USA,2002,76.99
United States,USA,2003,77.14
United States,USA,2004,77.54
United States,USA,2005,77.53
United States,USA,2006,77.80
United States,USA,2007,78.05
United States,USA,2008,78.13
United States,USA,2009,78.48
United States,USA,2010,78.67
United States,USA,2011,78.70
United States,USA,2012,78.82
United States,USA,2013,78.82
United States,USA,2014,78.88
United States,USA,2015,78.72
United States,USA,2016,78.69
United States,USA,2017,78.65
United States,USA,2018,78.80
United States,USA,2019,78.92
United States,USA,2020,77.01
United States,USA,2021,76.38
United States,USA,2022,77.98
United States,USA,2023,79.30
United States Virgin Islands,VIR,2000,71.80
United States Virgin Islands,VIR,2001,72.22
United States Virgin Islands,VIR,2002,72.05
United States Virgin Islands,VIR,2003,72.01
United States Virgin Islands,VIR,2004,71.83
United States Virgin Islands,VIR,2005,72.23
United States Virgin Islands,VIR,2006,72.48
United States Virgin Islands,VIR,2007,72.59
United States Virgin Islands,VIR,2008,72.66
United States Virgin Islands,VIR,2009,72.92
United States Virgin Islands,VIR,2010,73.24
United States Virgin Islands,VIR,2011,73.40
United States Virgin Islands,VIR,2012,73.70
United States Virgin Islands,VIR,2013,73.95
United States Virgin Islands,VIR,2014,74.20
United States Virgin Islands,VIR,2015,74.31
United States Virgin Islands,VIR,2016,74.42
United States Virgin Islands,VIR,2017,74.37
United States Virgin Islands,VIR,2018,74.68
United States Virgin Islands,VIR,2019,74.88
United States Virgin Islands,VIR,2020,74.71
United States Virgin Islands,VIR,2021,74.61
United States Virgin Islands,VIR,2022,75.04
United States Virgin Islands,VIR,2023,75.47
Uruguay,URY,2000,74.69
Uruguay,URY,2001,74.99
Uruguay,URY,2002,74.98
Uruguay,URY,2003,75.09
Uruguay,URY,2004,75.32
Uruguay,URY,2005,75.83
Uruguay,URY,2006,75.89
Uruguay,URY,2007,76.15
Uruguay,URY,2008,76.27
Uruguay,URY,2009,76.67
Uruguay,URY,2010,76.69
Uruguay,URY,2011,76.61
Uruguay,URY,2012,76.69
Uruguay,URY,2013,76.95
Uruguay,URY,2014,77.19
Uruguay,URY,2015,77.28
Uruguay,URY,2016,77.35
Uruguay,URY,2017,77.62
Uruguay,URY,2018,77.53
Uruguay,URY,2019,77.50
Uruguay,URY,2020,78.38
Uruguay,URY,2021,75.43
Uruguay,URY,2022,76.47
Uruguay,URY,2023,78.14
Uzbekistan,UZB,2000,65.46
Uzbekistan,UZB,2001,65.85
Uzbekistan,UZB,2002,66.38
Uzbekistan,UZB,2003,66.85
Uzbekistan,UZB,2004,67.20
Uzbekistan,UZB,2005,67.48
Uzbekistan,UZB,2006,67.91
Uzbekistan,UZB,2007,68.48
Uzbekistan,UZB,2008,69.03
Uzbekistan,UZB,2009,69.52
Uzbekistan,UZB,2010,69.84
Uzbekistan,UZB,2011,70.14
Uzbekistan,UZB,2012,70.41
Uzbekistan,UZB,2013,70.69
Uzbekistan,UZB,2014,70.97
Uzbekistan,UZB,2015,71.33
Uzbekistan,UZB,2016,71.58
Uzbekistan,UZB,2017,71.74
Uzbekistan,UZB,2018,72.00
Uzbekistan,UZB,2019,72.09
Uzbekistan,UZB,2020,71.46
Uzbekistan,UZB,2021,71.68
Uzbekistan,UZB,2022,72.15
Uzbekistan,UZB,2023,72.39
Vanuatu,VUT,2000,68.59
Vanuatu,VUT,2001,68.72
Vanuatu,VUT,2002,68.84
Vanuatu,VUT,2003,68.93
Vanuatu,VUT,2004,68.98
Vanuatu,VUT,2005,69.17
Vanuatu,VUT,2006,69.13
Vanuatu,VUT,2007,69.14
Vanuatu,VUT,2008,69.30
Vanuatu,VUT,2009,69.42
Vanuatu,VUT,2010,69.57
Vanuatu,VUT,2011,69.73
Vanuatu,VUT,2012,69.90
Vanuatu,VUT,2013,69.99
Vanuatu,VUT,2014,70.04
Vanuatu,VUT,2015,70.16
Vanuatu,VUT,2016,70.40
Vanuatu,VUT,2017,70.50
Vanuatu,VUT,2018,70.63
Vanuatu,VUT,2019,70.78
Vanuatu,VUT,2020,70.38
Vanuatu,VUT,2021,69.95
Vanuatu,VUT,2022,71.30
Vanuatu,VUT,2023,71.48
Vatican,VAT,2000,79.34
Vatican,VAT,2001,79.85
Vatican,VAT,2002,79.95
Vatican,VAT,2003,79.85
Vatican,VAT,2004,80.19
Vatican,VAT,2005,80.65
Vatican,VAT,2006,81.22
Vatican,VAT,2007,81.30
Vatican,VAT,2008,81.37
Vatican,VAT,2009,81.30
Vatican,VAT,2010,81.54
Vatican,VAT,2011,81.71
Vatican,VAT,2012,81.98
Vatican,VAT,2013,82.47
Vatican,VAT,2014,82.63
Vatican,VAT,2015,82.46
Vatican,VAT,2016,82.88
Vatican,VAT,2017,82.72
Vatican,VAT,2018,83.31
Vatican,VAT,2019,83.62
Vatican,VAT,2020,82.99
Vatican,VAT,2021,82.95
Vatican,VAT,2022,83.34
Vatican,VAT,2023,82.98
Venezuela,VEN,2000,72.39
Venezuela,VEN,2001,71.02
Venezuela,VEN,2002,72.82
Venezuela,VEN,2003,72.06
Venezuela,VEN,2004,72.75
Venezuela,VEN,2005,73.08
Venezuela,VEN,2006,72.97
Venezuela,VEN,2007,73.35
Venezuela,VEN,2008,72.58
Venezuela,VEN,2009,72.79
Venezuela,VEN,2010,73.09
Venezuela,VEN,2011,73.09
Venezuela,VEN,2012,73.09
Venezuela,VEN,2013,73.08
Venezuela,VEN,2014,72.84
Venezuela,VEN,2015,73.00
Venezuela,VEN,2016,72.00
Venezuela,VEN,2017,71.90
Venezuela,VEN,2018,72.64
Venezuela,VEN,2019,72.77
Venezuela,VEN,2020,72.37
Venezuela,VEN,2021,71.54
Venezuela,VEN,2022,72.57
Venezuela,VEN,2023,72.51
Vietnam,VNM,2000,72.75
Vietnam,VNM,2001,72.98
Vietnam,VNM,2002,73.14
Vietnam,VNM,2003,73.24
Vietnam,VNM,2004,73.06
Vietnam,VNM,2005,73.20
Vietnam,VNM,2006,73.29
Vietnam,VNM,2007,73.39
Vietnam,VNM,2008,73.46
Vietnam,VNM,2009,73.53
Vietnam,VNM,2010,73.61
Vietnam,VNM,2011,73.71
Vietnam,VNM,2012,73.76
Vietnam,VNM,2013,73.82
Vietnam,VNM,2014,73.89
Vietnam,VNM,2015,73.96
Vietnam,VNM,2016,73.98
Vietnam,VNM,2017,74.03
Vietnam,VNM,2018,74.10
Vietnam,VNM,2019,74.21
Vietnam,VNM,2020,75.38
Vietnam,VNM,2021,74.14
Vietnam,VNM,2022,74.50
Vietnam,VNM,2023,74.59
Wallis and Futuna,WLF,2000,75.39
Wallis and Futuna,WLF,2001,75.64
Wallis and Futuna,WLF,2002,75.72
Wallis and Futuna,WLF,2003,75.76
Wallis and Futuna,WLF,2004,75.93
Wallis and Futuna,WLF,2005,76.14
Wallis and Futuna,WLF,2006,76.32
Wallis and Futuna,WLF,2007,76.54
Wallis and Futuna,WLF,2008,76.72
Wallis and Futuna,WLF,2009,76.79
Wallis and Futuna,WLF,2010,76.81
Wallis and Futuna,WLF,2011,76.93
Wallis and Futuna,WLF,2012,77.05
Wallis and Futuna,WLF,2013,77.16
Wallis and Futuna,WLF,2014,77.29
Wallis and Futuna,WLF,2015,77.45
Wallis and Futuna,WLF,2016,77.54
Wallis and Futuna,WLF,2017,77.63
Wallis and Futuna,WLF,2018,77.76
Wallis and Futuna,WLF,2019,77.99
Wallis and Futuna,WLF,2020,78.16
Wallis and Futuna,WLF,2021,77.46
Wallis and Futuna,WLF,2022,78.50
Wallis and Futuna,WLF,2023,78.63
Western Sahara,ESH,2000,62.73
Western Sahara,ESH,2001,63.22
Western Sahara,ESH,2002,63.74
Western Sahara,ESH,2003,64.23
Western Sahara,ESH,2004,64.74
Western Sahara,ESH,2005,65.22
Western Sahara,ESH,2006,65.67
Western Sahara,ESH,2007,66.14
Western Sahara,ESH,2008,66.58
Western Sahara,ESH,2009,67.06
Western Sahara,ESH,2010,67.49
Western Sahara,ESH,2011,67.88
Western Sahara,ESH,2012,68.24
Western Sahara,ESH,2013,68.62
Western Sahara,ESH,2014,68.95
Western Sahara,ESH,2015,69.28
Western Sahara,ESH,2016,69.60
Western Sahara,ESH,2017,69.88
Western Sahara,ESH,2018,70.14
Western Sahara,ESH,2019,70.38
Western Sahara,ESH,2020,70.61
Western Sahara,ESH,2021,70.89
Western Sahara,ESH,2022,71.14
Western Sahara,ESH,2023,71.39
Yemen,YEM,2000,62.76
Yemen,YEM,2001,63.29
Yemen,YEM,2002,63.81
Yemen,YEM,2003,64.41
Yemen,YEM,2004,64.88
Yemen,YEM,2005,65.36
Yemen,YEM,2006,65.80
Yemen,YEM,2007,66.23
Yemen,YEM,2008,66.61
Yemen,YEM,2009,66.91
Yemen,YEM,2010,67.22
Yemen,YEM,2011,67.41
Yemen,YEM,2012,67.57
Yemen,YEM,2013,67.96
Yemen,YEM,2014,68.00
Yemen,YEM,2015,66.76
Yemen,YEM,2016,67.11
Yemen,YEM,2017,67.12
Yemen,YEM,2018,65.92
Yemen,YEM,2019,66.57
Yemen,YEM,2020,66.44
Yemen,YEM,2021,66.02
Yemen,YEM,2022,67.95
Yemen,YEM,2023,69.30
Zambia,ZMB,2000,46.58
Zambia,ZMB,2001,47.41
Zambia,ZMB,2002,48.46
Zambia,ZMB,2003,49.62
Zambia,ZMB,2004,50.54
Zambia,ZMB,2005,51.61
Zambia,ZMB,2006,52.69
Zambia,ZMB,2007,53.73
Zambia,ZMB,2008,54.84
Zambia,ZMB,2009,55.89
Zambia,ZMB,2010,56.90
Zambia,ZMB,2011,57.84
Zambia,ZMB,2012,58.70
Zambia,ZMB,2013,59.45
Zambia,ZMB,2014,60.11
Zambia,ZMB,2015,60.73
Zambia,ZMB,2016,61.13
Zambia,ZMB,2017,61.56
Zambia,ZMB,2018,62.14
Zambia,ZMB,2019,62.91
Zambia,ZMB,2020,63.36
Zambia,ZMB,2021,62.36
Zambia,ZMB,2022,65.28
Zambia,ZMB,2023,66.35
Zimbabwe,ZWE,2000,46.03
Zimbabwe,ZWE,2001,44.52
Zimbabwe,ZWE,2002,45.94
Zimbabwe,ZWE,2003,45.37
Zimbabwe,ZWE,2004,46.04
Zimbabwe,ZWE,2005,46.57
Zimbabwe,ZWE,2006,47.06
Zimbabwe,ZWE,2007,47.58
Zimbabwe,ZWE,2008,48.46
Zimbabwe,ZWE,2009,49.75
Zimbabwe,ZWE,2010,51.93
Zimbabwe,ZWE,2011,53.91
Zimbabwe,ZWE,2012,55.39
Zimbabwe,ZWE,2013,56.84
Zimbabwe,ZWE,2014,58.11
Zimbabwe,ZWE,2015,58.99
Zimbabwe,ZWE,2016,59.76
Zimbabwe,ZWE,2017,60.26
Zimbabwe,ZWE,2018,60.91
Zimbabwe,ZWE,2019,61.06
Zimbabwe,ZWE,2020,61.53
Zimbabwe,ZWE,2021,60.13
Zimbabwe,ZWE,2022,62.36
Zimbabwe,ZWE,2023,62.77
