country_name,country_code,year,gdp_usd
Sri Lanka,LKA,2003,18881765437
Sri Lanka,LKA,2004,20662525941
Sri Lanka,LKA,2005,24405791045
Sri Lanka,LKA,2006,28267410543
Sri Lanka,LKA,2007,32350238760
Sri Lanka,LKA,2008,40713826215
Sri Lanka,LKA,2009,42066224093
Sri Lanka,LKA,2010,58636049434
Sri Lanka,LKA,2011,67753285897
Sri Lanka,LKA,2012,70447217164
Sri Lanka,LKA,2013,76976203829
Sri Lanka,LKA,2014,82531125191
Sri Lanka,LKA,2015,85090301052
Sri Lanka,LKA,2016,88000211172
Sri Lanka,LKA,2017,94369350286
Sri Lanka,LKA,2018,94450015983
Sri Lanka,LKA,2019,88998706297
Sri Lanka,LKA,2020,84335574582
Sri Lanka,LKA,2021,88556698938
Sri Lanka,LKA,2022,74143020263
Sri Lanka,LKA,2023,83716142582
Sri Lanka,LKA,2024,98963185510
St. Kitts and Nevis,KNA,2000,421695769.8
St. Kitts and Nevis,KNA,2001,458643829
St. Kitts and Nevis,KNA,2002,481077373.7
St. Kitts and Nevis,KNA,2003,469869869.9
St. Kitts and Nevis,KNA,2004,506900000
St. Kitts and Nevis,KNA,2005,547203703.7
St. Kitts and Nevis,KNA,2006,644414814.8
St. Kitts and Nevis,KNA,2007,689285185.2
St. Kitts and Nevis,KNA,2008,777692592.6
St. Kitts and Nevis,KNA,2009,774274074.1
St. Kitts and Nevis,KNA,2010,778718518.5
St. Kitts and Nevis,KNA,2011,836092592.6
St. Kitts and Nevis,KNA,2012,824585185.2
St. Kitts and Nevis,KNA,2013,874548148.2
St. Kitts and Nevis,KNA,2014,952111111.1
St. Kitts and Nevis,KNA,2015,957222222.2
St. Kitts and Nevis,KNA,2016,1006818519
St. Kitts and Nevis,KNA,2017,1056977778
St. Kitts and Nevis,KNA,2018,1076548148
St. Kitts and Nevis,KNA,2019,1107855556
St. Kitts and Nevis,KNA,2020,883922222.2
St. Kitts and Nevis,KNA,2021,858622222.2
St. Kitts and Nevis,KNA,2022,981429629.6
St. Kitts and Nevis,KNA,2023,1055651852
St. Kitts and Nevis,KNA,2024,1122388889
St. Lucia,LCA,2000,932592592.6
St. Lucia,LCA,2001,892592592.6
St. Lucia,LCA,2002,900000000
St. Lucia,LCA,2003,987407407.4
St. Lucia,LCA,2004,1066666667
St. Lucia,LCA,2005,1135555556
St. Lucia,LCA,2006,1268319185
St. Lucia,LCA,2007,1336088815
St. Lucia,LCA,2008,1437731111
St. Lucia,LCA,2009,1401507889
St. Lucia,LCA,2010,1482385185
St. Lucia,LCA,2011,1568370370
St. Lucia,LCA,2012,1598207407
St. Lucia,LCA,2013,1660392593
St. Lucia,LCA,2014,1749185185
St. Lucia,LCA,2015,1807640741
St. Lucia,LCA,2016,1868544444
St. Lucia,LCA,2017,1998503704
St. Lucia,LCA,2018,2060955556
St. Lucia,LCA,2019,2095344444
St. Lucia,LCA,2020,1499274074
St. Lucia,LCA,2021,1867185185
St. Lucia,LCA,2022,2342714815
St. Lucia,LCA,2023,2430166667
St. Lucia,LCA,2024,2549062963
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2011,775875748.5
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2014,772921958.5
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2019,652206037.1
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2021,649206262.9
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2024,
St. Vincent and the Grenadines,VCT,2000,427946037
St. Vincent and the Grenadines,VCT,2001,462072333.3
St. Vincent and the Grenadines,VCT,2002,487763851.9
St. Vincent and the Grenadines,VCT,2003,509090888.9
St. Vincent and the Grenadines,VCT,2004,549900185.2
St. Vincent and the Grenadines,VCT,2005,579948925.9
St. Vincent and the Grenadines,VCT,2006,643501148.2
St. Vincent and the Grenadines,VCT,2007,713596666.7
St. Vincent and the Grenadines,VCT,2008,732663259.3
St. Vincent and the Grenadines,VCT,2009,714300259.3
St. Vincent and the Grenadines,VCT,2010,720447888.9
St. Vincent and the Grenadines,VCT,2011,713796370.4
St. Vincent and the Grenadines,VCT,2012,730032592.6
St. Vincent and the Grenadines,VCT,2013,764781259.3
St. Vincent and the Grenadines,VCT,2014,770900000
St. Vincent and the Grenadines,VCT,2015,786555555.6
St. Vincent and the Grenadines,VCT,2016,814303703.7
St. Vincent and the Grenadines,VCT,2017,844040740.7
St. Vincent and the Grenadines,VCT,2018,884329629.6
St. Vincent and the Grenadines,VCT,2019,910481481.5
St. Vincent and the Grenadines,VCT,2020,864566666.7
St. Vincent and the Grenadines,VCT,2021,888677777.8
St. Vincent and the Grenadines,VCT,2022,989188888.9
St. Vincent and the Grenadines,VCT,2023,1072237037
St. Vincent and the Grenadines,VCT,2024,1157207407
Sudan,SDN,2000,12257299147
Sudan,SDN,2001,15716361792
Sudan,SDN,2002,18137128388
Sudan,SDN,2003,21355298460
Sudan,SDN,2004,26646007251
Sudan,SDN,2005,35182711988
Sudan,SDN,2006,45263831634
Sudan,SDN,2007,59440139775
Sudan,SDN,2008,64833083257
Sudan,SDN,2009,51621044077
Sudan,SDN,2010,58962978034
Sudan,SDN,2011,55018567211
Sudan,SDN,2012,37632919967
Sudan,SDN,2013,43024018082
Sudan,SDN,2014,49516748618
Sudan,SDN,2015,51726758677
Sudan,SDN,2016,42630376000
Sudan,SDN,2017,41283617976
Sudan,SDN,2018,32333780383
Sudan,SDN,2019,32338079165
Sudan,SDN,2020,27034593750
Sudan,SDN,2021,34229513775
Sudan,SDN,2022,51666875363
Sudan,SDN,2023,39898289821
Sudan,SDN,2024,49672435513
Suriname,SUR,2000,947671969.7
Suriname,SUR,2001,834279357.8
Suriname,SUR,2002,1093574468
Suriname,SUR,2003,1274190311
Suriname,SUR,2004,1484092538
Suriname,SUR,2005,1793410397
Suriname,SUR,2006,2626380435
Suriname,SUR,2007,2936612022
Suriname,SUR,2008,3532969035
Suriname,SUR,2009,3875409836
Suriname,SUR,2010,4368370998
Suriname,SUR,2011,4422276622
Suriname,SUR,2012,4980000000
Suriname,SUR,2013,5145757576
Suriname,SUR,2014,5240606061
Suriname,SUR,2015,5126237646
Suriname,SUR,2016,3317421648
Suriname,SUR,2017,3591679431
Suriname,SUR,2018,3996198867
Suriname,SUR,2019,4016040575
Suriname,SUR,2020,2911807496
Suriname,SUR,2021,3107923198
Suriname,SUR,2022,3791603200
Suriname,SUR,2023,3472693412
Suriname,SUR,2024,4416775112
Sweden,SWE,2000,2.63E+11
Sweden,SWE,2001,2.42E+11
Sweden,SWE,2002,2.67E+11
Sweden,SWE,2003,3.34E+11
Sweden,SWE,2004,3.85E+11
Sweden,SWE,2005,3.92E+11
Sweden,SWE,2006,4.23E+11
Sweden,SWE,2007,4.90E+11
Sweden,SWE,2008,5.15E+11
Sweden,SWE,2009,4.34E+11
Sweden,SWE,2010,4.93E+11
Sweden,SWE,2011,5.71E+11
Sweden,SWE,2012,5.50E+11
Sweden,SWE,2013,5.84E+11
Sweden,SWE,2014,5.78E+11
Sweden,SWE,2015,5.02E+11
Sweden,SWE,2016,5.13E+11
Sweden,SWE,2017,5.35E+11
Sweden,SWE,2018,5.50E+11
Sweden,SWE,2019,5.31E+11
Sweden,SWE,2020,5.44E+11
Sweden,SWE,2021,6.32E+11
Sweden,SWE,2022,5.75E+11
Sweden,SWE,2023,5.79E+11
Sweden,SWE,2024,6.04E+11
Switzerland,CHE,2000,2.79E+11
Switzerland,CHE,2001,2.87E+11
Switzerland,CHE,2002,3.09E+11
Switzerland,CHE,2003,3.62E+11
Switzerland,CHE,2004,4.04E+11
Switzerland,CHE,2005,4.18E+11
Switzerland,CHE,2006,4.42E+11
Switzerland,CHE,2007,4.91E+11
Switzerland,CHE,2008,5.67E+11
Switzerland,CHE,2009,5.54E+11
Switzerland,CHE,2010,5.99E+11
Switzerland,CHE,2011,7.16E+11
Switzerland,CHE,2012,6.86E+11
Switzerland,CHE,2013,7.06E+11
Switzerland,CHE,2014,7.27E+11
Switzerland,CHE,2015,6.94E+11
Switzerland,CHE,2016,6.88E+11
Switzerland,CHE,2017,6.95E+11
Switzerland,CHE,2018,7.26E+11
Switzerland,CHE,2019,7.21E+11
Switzerland,CHE,2020,7.42E+11
Switzerland,CHE,2021,8.15E+11
Switzerland,CHE,2022,8.29E+11
Switzerland,CHE,2023,8.94E+11
Switzerland,CHE,2024,9.37E+11
Syrian Arab Republic,SYR,2000,18937052543
Syrian Arab Republic,SYR,2001,20237024725
Syrian Arab Republic,SYR,2002,20669357462
Syrian Arab Republic,SYR,2003,21828144686
Syrian Arab Republic,SYR,2004,25086950495
Syrian Arab Republic,SYR,2005,28858965517
Syrian Arab Republic,SYR,2006,33751788856
Syrian Arab Republic,SYR,2007,40465318382
Syrian Arab Republic,SYR,2008,52557913569
Syrian Arab Republic,SYR,2009,54111735629
Syrian Arab Republic,SYR,2010,61390830875
Syrian Arab Republic,SYR,2011,67539428159
Syrian Arab Republic,SYR,2012,43190318033
Syrian Arab Republic,SYR,2013,21361254635
Syrian Arab Republic,SYR,2014,21502061466
Syrian Arab Republic,SYR,2015,16466863117
Syrian Arab Republic,SYR,2016,12597854877
Syrian Arab Republic,SYR,2017,16369843352
Syrian Arab Republic,SYR,2018,21497782868
Syrian Arab Republic,SYR,2019,22583045060
Syrian Arab Republic,SYR,2020,12047752036
Syrian Arab Republic,SYR,2021,14353205679
Syrian Arab Republic,SYR,2022,23622827080
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2024,
Tajikistan,TJK,2000,860541842.3
Tajikistan,TJK,2001,1080772551
Tajikistan,TJK,2002,1221106220
Tajikistan,TJK,2003,1555318261
Tajikistan,TJK,2004,2076176869
Tajikistan,TJK,2005,2312352021
Tajikistan,TJK,2006,2830213849
Tajikistan,TJK,2007,3719524541
Tajikistan,TJK,2008,5161299725
Tajikistan,TJK,2009,4979472364
Tajikistan,TJK,2010,5642221099
Tajikistan,TJK,2011,6522756255
Tajikistan,TJK,2012,7633036903
Tajikistan,TJK,2013,8448411318
Tajikistan,TJK,2014,9112605459
Tajikistan,TJK,2015,8271431485
Tajikistan,TJK,2016,6992416097
Tajikistan,TJK,2017,7536402853
Tajikistan,TJK,2018,7764999999
Tajikistan,TJK,2019,8300813599
Tajikistan,TJK,2020,8133963551
Tajikistan,TJK,2021,8937805347
Tajikistan,TJK,2022,10713525200
Tajikistan,TJK,2023,12244169293
Tajikistan,TJK,2024,14204575549
Tanzania,TZA,2000,13371767082
Tanzania,TZA,2001,13563990022
Tanzania,TZA,2002,14129651896
Tanzania,TZA,2003,15211487709
Tanzania,TZA,2004,16673062473
Tanzania,TZA,2005,18395383648
Tanzania,TZA,2006,18619859795
Tanzania,TZA,2007,21860434823
Tanzania,TZA,2008,27947821398
Tanzania,TZA,2009,29400573554
Tanzania,TZA,2010,32012892919
Tanzania,TZA,2011,34657140096
Tanzania,TZA,2012,39650394363
Tanzania,TZA,2013,45648857242
Tanzania,TZA,2014,49986726461
Tanzania,TZA,2015,47413919817
Tanzania,TZA,2016,49774409374
Tanzania,TZA,2017,53274884533
Tanzania,TZA,2018,57003712892
Tanzania,TZA,2019,61026731926
Tanzania,TZA,2020,66068737786
Tanzania,TZA,2021,70655628148
Tanzania,TZA,2022,75749121843
Tanzania,TZA,2023,79030935627
Tanzania,TZA,2024,78844405385
Thailand,THA,2000,1.26E+11
Thailand,THA,2001,1.20E+11
Thailand,THA,2002,1.34E+11
Thailand,THA,2003,1.52E+11
Thailand,THA,2004,1.73E+11
Thailand,THA,2005,1.89E+11
Thailand,THA,2006,2.22E+11
Thailand,THA,2007,2.63E+11
Thailand,THA,2008,2.91E+11
Thailand,THA,2009,2.82E+11
Thailand,THA,2010,3.41E+11
Thailand,THA,2011,3.71E+11
Thailand,THA,2012,3.98E+11
Thailand,THA,2013,4.20E+11
Thailand,THA,2014,4.07E+11
Thailand,THA,2015,4.01E+11
Thailand,THA,2016,4.13E+11
Thailand,THA,2017,4.56E+11
Thailand,THA,2018,5.07E+11
Thailand,THA,2019,5.44E+11
Thailand,THA,2020,5.00E+11
Thailand,THA,2021,5.06E+11
Thailand,THA,2022,4.96E+11
Thailand,THA,2023,5.16E+11
Thailand,THA,2024,5.27E+11
The Bahamas,BHS,2000,8076470000
The Bahamas,BHS,2001,8317830000
The Bahamas,BHS,2002,8881160000
The Bahamas,BHS,2003,8870090000
The Bahamas,BHS,2004,9055290000
The Bahamas,BHS,2005,9836200000
The Bahamas,BHS,2006,10167250000
The Bahamas,BHS,2007,10618340000
The Bahamas,BHS,2008,10526000000
The Bahamas,BHS,2009,9981960000
The Bahamas,BHS,2010,10095760000
The Bahamas,BHS,2011,10070450000
The Bahamas,BHS,2012,10720400000
The Bahamas,BHS,2013,10475300000
The Bahamas,BHS,2014,11139100000
The Bahamas,BHS,2015,11837600000
The Bahamas,BHS,2016,11880900000
The Bahamas,BHS,2017,12446900000
The Bahamas,BHS,2018,12819200000
The Bahamas,BHS,2019,13277000000
The Bahamas,BHS,2020,10363200000
The Bahamas,BHS,2021,12037000000
The Bahamas,BHS,2022,13896800000
The Bahamas,BHS,2023,15271300000
The Bahamas,BHS,2024,15832800000
Timor-Leste,TLS,2000,366924276.5
Timor-Leste,TLS,2001,477359252.6
Timor-Leste,TLS,2002,469455490.8
Timor-Leste,TLS,2003,490439116.2
Timor-Leste,TLS,2004,440771962.2
Timor-Leste,TLS,2005,462267954
Timor-Leste,TLS,2006,453792414.6
Timor-Leste,TLS,2007,542795446.5
Timor-Leste,TLS,2008,648523571.3
Timor-Leste,TLS,2009,726937835.9
Timor-Leste,TLS,2010,881909347.1
Timor-Leste,TLS,2011,1042534598
Timor-Leste,TLS,2012,1160555040
Timor-Leste,TLS,2013,1395727421
Timor-Leste,TLS,2014,1447535183
Timor-Leste,TLS,2015,1590282371
Timor-Leste,TLS,2016,1640464612
Timor-Leste,TLS,2017,1584878440
Timor-Leste,TLS,2018,1555988614
Timor-Leste,TLS,2019,2032550389
Timor-Leste,TLS,2020,2162619241
Timor-Leste,TLS,2021,3625024341
Timor-Leste,TLS,2022,3208599889
Timor-Leste,TLS,2023,2079767170
Timor-Leste,TLS,2024,1865608515
Togo,TGO,2000,2106848752
Togo,TGO,2001,2093498675
Togo,TGO,2002,2410199032
Togo,TGO,2003,2987984051
Togo,TGO,2004,3191561509
Togo,TGO,2005,3221910408
Togo,TGO,2006,3320907722
Togo,TGO,2007,3759962853
Togo,TGO,2008,4578847113
Togo,TGO,2009,4721888275
Togo,TGO,2010,4746386893
Togo,TGO,2011,5422439152
Togo,TGO,2012,5413541649
Togo,TGO,2013,6021729630
Togo,TGO,2014,6393314708
Togo,TGO,2015,5755457836
Togo,TGO,2016,6071167584
Togo,TGO,2017,6387424240
Togo,TGO,2018,7029215766
Togo,TGO,2019,6992654019
Togo,TGO,2020,7486031562
Togo,TGO,2021,8541668141
Togo,TGO,2022,8646453099
Togo,TGO,2023,9816236303
Togo,TGO,2024,10651180147
Tonga,TON,2000,204848487.8
Tonga,TON,2001,181117230.4
Tonga,TON,2002,182764280.8
Tonga,TON,2003,202246591.2
Tonga,TON,2004,230678011.4
Tonga,TON,2005,261823805.4
Tonga,TON,2006,292232703.3
Tonga,TON,2007,298519623.3
Tonga,TON,2008,344438844.3
Tonga,TON,2009,312415028.5
Tonga,TON,2010,366887375
Tonga,TON,2011,414143828.5
Tonga,TON,2012,471122971.3
Tonga,TON,2013,451788498.3
Tonga,TON,2014,440997738
Tonga,TON,2015,437525514.2
Tonga,TON,2016,420828262.3
Tonga,TON,2017,459976850.3
Tonga,TON,2018,493530783
Tonga,TON,2019,506031239
Tonga,TON,2020,506571467.9
Tonga,TON,2021,519306352.8
Tonga,TON,2022,556514555.4
Tonga,TON,2023,591139749.4
Tonga,TON,2024,
Trinidad and Tobago,TTO,2000,8154342116
Trinidad and Tobago,TTO,2001,8824849191
Trinidad and Tobago,TTO,2002,9008298229
Trinidad and Tobago,TTO,2003,11305459802
Trinidad and Tobago,TTO,2004,13280291990
Trinidad and Tobago,TTO,2005,15982389018
Trinidad and Tobago,TTO,2006,18369361094
Trinidad and Tobago,TTO,2007,21641620050
Trinidad and Tobago,TTO,2008,27871587350
Trinidad and Tobago,TTO,2009,19172165226
Trinidad and Tobago,TTO,2010,22157920592
Trinidad and Tobago,TTO,2011,25433007437
Trinidad and Tobago,TTO,2012,27147349937
Trinidad and Tobago,TTO,2013,28560537057
Trinidad and Tobago,TTO,2014,29474180005
Trinidad and Tobago,TTO,2015,26841141793
Trinidad and Tobago,TTO,2016,23624322193
Trinidad and Tobago,TTO,2017,23830750901
Trinidad and Tobago,TTO,2018,23883058083
Trinidad and Tobago,TTO,2019,23477745792
Trinidad and Tobago,TTO,2020,20888515184
Trinidad and Tobago,TTO,2021,24222963263
Trinidad and Tobago,TTO,2022,28341164301
Trinidad and Tobago,TTO,2023,25036993423
Trinidad and Tobago,TTO,2024,25633544529
Tunisia,TUN,2000,21473528161
Tunisia,TUN,2001,22065832449
Tunisia,TUN,2002,23141616605
Tunisia,TUN,2003,27453902261
Tunisia,TUN,2004,31183885241
Tunisia,TUN,2005,32272186695
Tunisia,TUN,2006,34376664601
Tunisia,TUN,2007,38915353867
Tunisia,TUN,2008,44859439902
Tunisia,TUN,2009,43455740497
Tunisia,TUN,2010,46206091938
Tunisia,TUN,2011,48123325825
Tunisia,TUN,2012,47311401813
Tunisia,TUN,2013,48685446414
Tunisia,TUN,2014,50271812921
Tunisia,TUN,2015,45779494042
Tunisia,TUN,2016,44360072680
Tunisia,TUN,2017,42163530591
Tunisia,TUN,2018,42686504460
Tunisia,TUN,2019,41905642419
Tunisia,TUN,2020,42491780918
Tunisia,TUN,2021,47073234359
Tunisia,TUN,2022,44929920093
Tunisia,TUN,2023,48205328303
Tunisia,TUN,2024,51332285657
Turkiye,TUR,2000,2.75E+11
Turkiye,TUR,2001,2.02E+11
Turkiye,TUR,2002,2.41E+11
Turkiye,TUR,2003,3.15E+11
Turkiye,TUR,2004,4.10E+11
Turkiye,TUR,2005,5.08E+11
Turkiye,TUR,2006,5.60E+11
Turkiye,TUR,2007,6.85E+11
Turkiye,TUR,2008,7.75E+11
Turkiye,TUR,2009,6.54E+11
Turkiye,TUR,2010,7.83E+11
Turkiye,TUR,2011,8.44E+11
Turkiye,TUR,2012,8.85E+11
Turkiye,TUR,2013,9.62E+11
Turkiye,TUR,2014,9.42E+11
Turkiye,TUR,2015,8.65E+11
Turkiye,TUR,2016,8.71E+11
Turkiye,TUR,2017,8.64E+11
Turkiye,TUR,2018,7.88E+11
Turkiye,TUR,2019,7.76E+11
Turkiye,TUR,2020,7.34E+11
Turkiye,TUR,2021,8.40E+11
Turkiye,TUR,2022,9.26E+11
Turkiye,TUR,2023,1.14E+12
Turkiye,TUR,2024,1.36E+12
Turkmenistan,TKM,2000,2904663311
Turkmenistan,TKM,2001,3534772732
Turkmenistan,TKM,2002,4462029109
Turkmenistan,TKM,2003,5977440583
Turkmenistan,TKM,2004,6838351088
Turkmenistan,TKM,2005,8103901996
Turkmenistan,TKM,2006,10276674365
Turkmenistan,TKM,2007,12664165103
Turkmenistan,TKM,2008,19271523179
Turkmenistan,TKM,2009,20214385965
Turkmenistan,TKM,2010,22583157895
Turkmenistan,TKM,2011,29233333333
Turkmenistan,TKM,2012,35164210526
Turkmenistan,TKM,2013,39197543860
Turkmenistan,TKM,2014,43524210526
Turkmenistan,TKM,2015,35799714286
Turkmenistan,TKM,2016,36169428571
Turkmenistan,TKM,2017,37926285714
Turkmenistan,TKM,2018,40765428571
Turkmenistan,TKM,2019,40810067975
Turkmenistan,TKM,2020,41509903182
Turkmenistan,TKM,2021,40589905812
Turkmenistan,TKM,2022,42208726138
Turkmenistan,TKM,2023,45894538666
Turkmenistan,TKM,2024,51387209872
Turks and Caicos Islands,TCA,2000,
Turks and Caicos Islands,TCA,2001,358744800
Turks and Caicos Islands,TCA,2002,366707900
Turks and Caicos Islands,TCA,2003,409753600
Turks and Caicos Islands,TCA,2004,485598800
Turks and Caicos Islands,TCA,2005,578645800
Turks and Caicos Islands,TCA,2006,721891500
Turks and Caicos Islands,TCA,2007,773490000
Turks and Caicos Islands,TCA,2008,862684000
Turks and Caicos Islands,TCA,2009,703176000
Turks and Caicos Islands,TCA,2010,686788000
Turks and Caicos Islands,TCA,2011,842941000
Turks and Caicos Islands,TCA,2012,832848000
Turks and Caicos Islands,TCA,2013,863328000
Turks and Caicos Islands,TCA,2014,956605000
Turks and Caicos Islands,TCA,2015,1078274000
Turks and Caicos Islands,TCA,2016,1202078000
Turks and Caicos Islands,TCA,2017,1197958000
Turks and Caicos Islands,TCA,2018,1314329000
Turks and Caicos Islands,TCA,2019,1371838000
Turks and Caicos Islands,TCA,2020,918387000
Turks and Caicos Islands,TCA,2021,1236459000
Turks and Caicos Islands,TCA,2022,1434119000
Turks and Caicos Islands,TCA,2023,1638653000
Turks and Caicos Islands,TCA,2024,1745378000
Tuvalu,TUV,2000,15073975.53
Tuvalu,TUV,2001,13964732.33
Tuvalu,TUV,2002,16842672.6
Tuvalu,TUV,2003,19456338.03
Tuvalu,TUV,2004,22798274.98
Tuvalu,TUV,2005,22909979.82
Tuvalu,TUV,2006,24096875.46
Tuvalu,TUV,2007,28450168.69
Tuvalu,TUV,2008,31874434.86
Tuvalu,TUV,2009,28076983.97
Tuvalu,TUV,2010,32105408.48
Tuvalu,TUV,2011,39196957.49
Tuvalu,TUV,2012,39345579.47
Tuvalu,TUV,2013,38615890.63
Tuvalu,TUV,2014,38760982.65
Tuvalu,TUV,2015,36811936.08
Tuvalu,TUV,2016,41629064.22
Tuvalu,TUV,2017,45276595.35
Tuvalu,TUV,2018,48015259.88
Tuvalu,TUV,2019,54123198.57
Tuvalu,TUV,2020,51746594.31
Tuvalu,TUV,2021,60196405.71
Tuvalu,TUV,2022,59065982.09
Tuvalu,TUV,2023,62280311.59
Tuvalu,TUV,2024,
Uganda,UGA,2000,6193246837
Uganda,UGA,2001,5840503869
Uganda,UGA,2002,6178563591
Uganda,UGA,2003,6606884275
Uganda,UGA,2004,7939487548
Uganda,UGA,2005,9239221763
Uganda,UGA,2006,9977647683
Uganda,UGA,2007,11902564495
Uganda,UGA,2008,14440404132
Uganda,UGA,2009,25127805567
Uganda,UGA,2010,26673441431
Uganda,UGA,2011,27871725241
Uganda,UGA,2012,27305915911
Uganda,UGA,2013,28915786517
Uganda,UGA,2014,32612397257
Uganda,UGA,2015,32387183730
Uganda,UGA,2016,29203988696
Uganda,UGA,2017,30744473841
Uganda,UGA,2018,32927025620
Uganda,UGA,2019,35353061003
Uganda,UGA,2020,37600368242
Uganda,UGA,2021,40529788749
Uganda,UGA,2022,45565333211
Uganda,UGA,2023,48768955863
Uganda,UGA,2024,53911907086
Ukraine,UKR,2000,32375083935
Ukraine,UKR,2001,39309580983
Ukraine,UKR,2002,43956163612
Ukraine,UKR,2003,52010355753
Ukraine,UKR,2004,67220154164
Ukraine,UKR,2005,89238865119
Ukraine,UKR,2006,1.12E+11
Ukraine,UKR,2007,1.49E+11
Ukraine,UKR,2008,1.88E+11
Ukraine,UKR,2009,1.22E+11
Ukraine,UKR,2010,1.41E+11
Ukraine,UKR,2011,1.69E+11
Ukraine,UKR,2012,1.83E+11
Ukraine,UKR,2013,1.90E+11
Ukraine,UKR,2014,1.34E+11
Ukraine,UKR,2015,91030967789
Ukraine,UKR,2016,93355869404
Ukraine,UKR,2017,1.12E+11
Ukraine,UKR,2018,1.31E+11
Ukraine,UKR,2019,1.54E+11
Ukraine,UKR,2020,1.57E+11
Ukraine,UKR,2021,2.00E+11
Ukraine,UKR,2022,1.62E+11
Ukraine,UKR,2023,1.81E+11
Ukraine,UKR,2024,1.91E+11
United Arab Emirates,ARE,2000,1.04E+11
United Arab Emirates,ARE,2001,1.03E+11
United Arab Emirates,ARE,2002,1.10E+11
United Arab Emirates,ARE,2003,1.24E+11
United Arab Emirates,ARE,2004,1.48E+11
United Arab Emirates,ARE,2005,1.81E+11
United Arab Emirates,ARE,2006,2.22E+11
United Arab Emirates,ARE,2007,2.58E+11
United Arab Emirates,ARE,2008,3.15E+11
United Arab Emirates,ARE,2009,2.54E+11
United Arab Emirates,ARE,2010,3.08E+11
United Arab Emirates,ARE,2011,3.69E+11
United Arab Emirates,ARE,2012,3.93E+11
United Arab Emirates,ARE,2013,4.10E+11
United Arab Emirates,ARE,2014,4.25E+11
United Arab Emirates,ARE,2015,3.82E+11
United Arab Emirates,ARE,2016,3.82E+11
United Arab Emirates,ARE,2017,4.03E+11
United Arab Emirates,ARE,2018,4.41E+11
United Arab Emirates,ARE,2019,4.34E+11
United Arab Emirates,ARE,2020,3.57E+11
United Arab Emirates,ARE,2021,4.22E+11
United Arab Emirates,ARE,2022,5.11E+11
United Arab Emirates,ARE,2023,5.23E+11
United Arab Emirates,ARE,2024,5.52E+11
United Kingdom,GBR,2000,1.67E+12
United Kingdom,GBR,2001,1.66E+12
United Kingdom,GBR,2002,1.79E+12
United Kingdom,GBR,2003,2.06E+12
United Kingdom,GBR,2004,2.43E+12
United Kingdom,GBR,2005,2.55E+12
United Kingdom,GBR,2006,2.72E+12
United Kingdom,GBR,2007,3.10E+12
United Kingdom,GBR,2008,2.95E+12
United Kingdom,GBR,2009,2.43E+12
United Kingdom,GBR,2010,2.50E+12
United Kingdom,GBR,2011,2.68E+12
United Kingdom,GBR,2012,2.72E+12
United Kingdom,GBR,2013,2.80E+12
United Kingdom,GBR,2014,3.09E+12
United Kingdom,GBR,2015,2.95E+12
United Kingdom,GBR,2016,2.71E+12
United Kingdom,GBR,2017,2.70E+12
United Kingdom,GBR,2018,2.90E+12
United Kingdom,GBR,2019,2.88E+12
United Kingdom,GBR,2020,2.72E+12
United Kingdom,GBR,2021,3.19E+12
United Kingdom,GBR,2022,3.18E+12
United Kingdom,GBR,2023,3.42E+12
United Kingdom,GBR,2024,3.69E+12
United States,USA,2000,1.03E+13
United States,USA,2001,1.06E+13
United States,USA,2002,1.09E+13
United States,USA,2003,1.15E+13
United States,USA,2004,1.22E+13
United States,USA,2005,1.30E+13
United States,USA,2006,1.38E+13
United States,USA,2007,1.45E+13
United States,USA,2008,1.48E+13
United States,USA,2009,1.45E+13
United States,USA,2010,1.50E+13
United States,USA,2011,1.56E+13
United States,USA,2012,1.63E+13
United States,USA,2013,1.68E+13
United States,USA,2014,1.76E+13
United States,USA,2015,1.82E+13
United States,USA,2016,1.87E+13
United States,USA,2017,1.95E+13
United States,USA,2018,2.05E+13
United States,USA,2019,2.14E+13
United States,USA,2020,2.11E+13
United States,USA,2021,2.33E+13
United States,USA,2022,2.56E+13
United States,USA,2023,2.73E+13
United States,USA,2024,2.88E+13
Uruguay,URY,2000,22823270892
Uruguay,URY,2001,20898761742
Uruguay,URY,2002,13606515723
Uruguay,URY,2003,12045638352
Uruguay,URY,2004,13686329890
Uruguay,URY,2005,17362857684
Uruguay,URY,2006,19741420740
Uruguay,URY,2007,23797773024
Uruguay,URY,2008,31119602539
Uruguay,URY,2009,32708319078
Uruguay,URY,2010,41950361212
Uruguay,URY,2011,50342406067
Uruguay,URY,2012,54232266359
Uruguay,URY,2013,61337621934
Uruguay,URY,2014,61496186974
