country_name,country_code,year,gdp_per_capita
Thailand,THA,2005,2867.7
Thailand,THA,2006,3331.32
Thailand,THA,2007,3918.53
Thailand,THA,2008,4309.14
Thailand,THA,2009,4135.44
Thailand,THA,2010,4973.86
Thailand,THA,2011,5373.62
Thailand,THA,2012,5725.53
Thailand,THA,2013,6018.08
Thailand,THA,2014,5801.2
Thailand,THA,2015,5688.85
Thailand,THA,2016,5833.58
Thailand,THA,2017,6413.09
Thailand,THA,2018,7099.78
Thailand,THA,2019,7605.7
Thailand,THA,2020,6985.64
Thailand,THA,2021,7057.21
Thailand,THA,2022,6909.35
Thailand,THA,2023,7195.1
Thailand,THA,2024,7346.62
Tajikistan,TJK,2000,136.93
Tajikistan,TJK,2001,168.68
Tajikistan,TJK,2002,186.95
Tajikistan,TJK,2003,233.58
Tajikistan,TJK,2004,305.75
Tajikistan,TJK,2005,333.93
Tajikistan,TJK,2006,401.02
Tajikistan,TJK,2007,517
Tajikistan,TJK,2008,703.33
Tajikistan,TJK,2009,664.8
Tajikistan,TJK,2010,737.34
Tajikistan,TJK,2011,833.6
Tajikistan,TJK,2012,952.45
Tajikistan,TJK,2013,1028.2
Tajikistan,TJK,2014,1081.54
Tajikistan,TJK,2015,956.92
Tajikistan,TJK,2016,788.71
Tajikistan,TJK,2017,829.46
Tajikistan,TJK,2018,834.29
Tajikistan,TJK,2019,871.02
Tajikistan,TJK,2020,834.31
Tajikistan,TJK,2021,896.75
Tajikistan,TJK,2022,1052.18
Tajikistan,TJK,2023,1178.48
Tajikistan,TJK,2024,1341.2
Turkmenistan,TKM,2000,633.84
Turkmenistan,TKM,2001,756.03
Turkmenistan,TKM,2002,935.54
Turkmenistan,TKM,2003,1228.95
Turkmenistan,TKM,2004,1379.23
Turkmenistan,TKM,2005,1604.02
Turkmenistan,TKM,2006,1996.59
Turkmenistan,TKM,2007,2414.96
Turkmenistan,TKM,2008,3605.5
Turkmenistan,TKM,2009,3707.98
Turkmenistan,TKM,2010,4058.54
Turkmenistan,TKM,2011,5143.62
Turkmenistan,TKM,2012,6053.87
Turkmenistan,TKM,2013,6599.65
Turkmenistan,TKM,2014,7164.15
Turkmenistan,TKM,2015,5759.5
Turkmenistan,TKM,2016,5686.98
Turkmenistan,TKM,2017,5828.48
Turkmenistan,TKM,2018,6125.05
Turkmenistan,TKM,2019,5998
Turkmenistan,TKM,2020,5972.72
Turkmenistan,TKM,2021,5723.3
Turkmenistan,TKM,2022,5837.84
Turkmenistan,TKM,2023,6231.91
Turkmenistan,TKM,2024,6856.66
Timor-Leste,TLS,2000,492.46
Timor-Leste,TLS,2001,587.7
Timor-Leste,TLS,2002,533.98
Timor-Leste,TLS,2003,534.9
Timor-Leste,TLS,2004,474.42
Timor-Leste,TLS,2005,487.46
Timor-Leste,TLS,2006,464.67
Timor-Leste,TLS,2007,540.15
Timor-Leste,TLS,2008,628.15
Timor-Leste,TLS,2009,686.58
Timor-Leste,TLS,2010,813.06
Timor-Leste,TLS,2011,939.05
Timor-Leste,TLS,2012,1022.62
Timor-Leste,TLS,2013,1204.57
Timor-Leste,TLS,2014,1224.75
Timor-Leste,TLS,2015,1319.59
Timor-Leste,TLS,2016,1335.54
Timor-Leste,TLS,2017,1266.18
Timor-Leste,TLS,2018,1219.47
Timor-Leste,TLS,2019,1562.36
Timor-Leste,TLS,2020,1630.87
Timor-Leste,TLS,2021,2684.93
Timor-Leste,TLS,2022,2343.25
Timor-Leste,TLS,2023,1502.41
Timor-Leste,TLS,2024,1331.97
Tonga,TON,2000,1995.08
Tonga,TON,2001,1753.52
Tonga,TON,2002,1759.48
Tonga,TON,2003,1936.04
Tonga,TON,2004,2195.45
Tonga,TON,2005,2477.73
Tonga,TON,2006,2750.35
Tonga,TON,2007,2797.07
Tonga,TON,2008,3218.45
Tonga,TON,2009,2914.24
Tonga,TON,2010,3416.08
Tonga,TON,2011,3849.99
Tonga,TON,2012,4384.17
Tonga,TON,2013,4219.25
Tonga,TON,2014,4136.59
Tonga,TON,2015,4123.9
Tonga,TON,2016,3987.99
Tonga,TON,2017,4365.93
Tonga,TON,2018,4675.05
Tonga,TON,2019,4788.83
Tonga,TON,2020,4792.36
Tonga,TON,2021,4922.8
Tonga,TON,2022,5298.02
Tonga,TON,2023,5651.59
Trinidad and Tobago,TTO,2000,6178.59
Trinidad and Tobago,TTO,2001,6657.41
Trinidad and Tobago,TTO,2002,6762.93
Trinidad and Tobago,TTO,2003,8445.05
Trinidad and Tobago,TTO,2004,9871.03
Trinidad and Tobago,TTO,2005,12346.44
Trinidad and Tobago,TTO,2006,14152.66
Trinidad and Tobago,TTO,2007,16606.68
Trinidad and Tobago,TTO,2008,21298.99
Trinidad and Tobago,TTO,2009,14634.06
Trinidad and Tobago,TTO,2010,16815.42
Trinidad and Tobago,TTO,2011,19151.09
Trinidad and Tobago,TTO,2012,20332.14
Trinidad and Tobago,TTO,2013,21304.98
Trinidad and Tobago,TTO,2014,21908.3
Trinidad and Tobago,TTO,2015,19887.23
Trinidad and Tobago,TTO,2016,17449.15
Trinidad and Tobago,TTO,2017,17566.1
Trinidad and Tobago,TTO,2018,17571.5
Trinidad and Tobago,TTO,2019,17212.61
Trinidad and Tobago,TTO,2020,15283.63
Trinidad and Tobago,TTO,2021,17712.57
Trinidad and Tobago,TTO,2022,20750.52
Trinidad and Tobago,TTO,2023,18308.45
Trinidad and Tobago,TTO,2024,18733.41
Tunisia,TUN,2000,2199.04
Tunisia,TUN,2001,2235.72
Tunisia,TUN,2002,2320.77
Tunisia,TUN,2003,2725.86
Tunisia,TUN,2004,3067.42
Tunisia,TUN,2005,3146.83
Tunisia,TUN,2006,3322.57
Tunisia,TUN,2007,3726.92
Tunisia,TUN,2008,4255.05
Tunisia,TUN,2009,4080.09
Tunisia,TUN,2010,4291.86
Tunisia,TUN,2011,4420.65
Tunisia,TUN,2012,4297.27
Tunisia,TUN,2013,4369.79
Tunisia,TUN,2014,4458.98
Tunisia,TUN,2015,4014.95
Tunisia,TUN,2016,3847.8
Tunisia,TUN,2017,3619.03
Tunisia,TUN,2018,3628.1
Tunisia,TUN,2019,3528.87
Tunisia,TUN,2020,3548.65
Tunisia,TUN,2021,3906.94
Tunisia,TUN,2022,3707.29
Tunisia,TUN,2023,3951.12
Tunisia,TUN,2024,4181.14
Turkiye,TUR,2000,4199.38
Turkiye,TUR,2001,3052.23
Turkiye,TUR,2002,3591.09
Turkiye,TUR,2003,4649.64
Turkiye,TUR,2004,5979.61
Turkiye,TUR,2005,7331.85
Turkiye,TUR,2006,7990.08
Turkiye,TUR,2007,9766.92
Turkiye,TUR,2008,10913.41
Turkiye,TUR,2009,9076.92
Turkiye,TUR,2010,10698.97
Turkiye,TUR,2011,11373.64
Turkiye,TUR,2012,11776.76
Turkiye,TUR,2013,12635.56
Turkiye,TUR,2014,12209.39
Turkiye,TUR,2015,11064.65
Turkiye,TUR,2016,10984.36
Turkiye,TUR,2017,10756.39
Turkiye,TUR,2018,9684.12
Turkiye,TUR,2019,9395.23
Turkiye,TUR,2020,8798.12
Turkiye,TUR,2021,9981.76
Turkiye,TUR,2022,10897.84
Turkiye,TUR,2023,13375.09
Turkiye,TUR,2024,15892.72
Tuvalu,TUV,2000,1579.42
Tuvalu,TUV,2001,1456.78
Tuvalu,TUV,2002,1750.25
Tuvalu,TUV,2003,2006.84
Tuvalu,TUV,2004,2322.56
Tuvalu,TUV,2005,2304.83
Tuvalu,TUV,2006,2396.27
Tuvalu,TUV,2007,2794.16
Tuvalu,TUV,2008,3088.31
Tuvalu,TUV,2009,2683.97
Tuvalu,TUV,2010,3024.82
Tuvalu,TUV,2011,3636.08
Tuvalu,TUV,2012,3598.46
Tuvalu,TUV,2013,3510.22
Tuvalu,TUV,2014,3528.86
Tuvalu,TUV,2015,3357.83
Tuvalu,TUV,2016,3808.7
Tuvalu,TUV,2017,4165.66
Tuvalu,TUV,2018,4466.12
Tuvalu,TUV,2019,5115.13
Tuvalu,TUV,2020,4976.11
Tuvalu,TUV,2021,5905.08
Tuvalu,TUV,2022,5911.33
Tuvalu,TUV,2023,6344.78
Tanzania,TZA,2000,401.7
Tanzania,TZA,2001,396.64
Tanzania,TZA,2002,402.65
Tanzania,TZA,2003,422.18
Tanzania,TZA,2004,450.39
Tanzania,TZA,2005,483.33
Tanzania,TZA,2006,475.75
Tanzania,TZA,2007,543.2
Tanzania,TZA,2008,675.98
Tanzania,TZA,2009,693.82
Tanzania,TZA,2010,736.53
Tanzania,TZA,2011,775.39
Tanzania,TZA,2012,861.97
Tanzania,TZA,2013,963.06
Tanzania,TZA,2014,1022.75
Tanzania,TZA,2015,939.13
Tanzania,TZA,2016,953.01
Tanzania,TZA,2017,986.67
Tanzania,TZA,2018,1023.11
Tanzania,TZA,2019,1063.32
Tanzania,TZA,2020,1117.42
Tanzania,TZA,2021,1159.86
Tanzania,TZA,2022,1207.52
Tanzania,TZA,2023,1224
Tanzania,TZA,2024,1186.72
Uganda,UGA,2000,258.05
Uganda,UGA,2001,236.02
Uganda,UGA,2002,241.98
Uganda,UGA,2003,250.72
Uganda,UGA,2004,292.38
Uganda,UGA,2005,330.41
Uganda,UGA,2006,346.52
Uganda,UGA,2007,401.39
Uganda,UGA,2008,472.84
Uganda,UGA,2009,798.95
Uganda,UGA,2010,823.49
Uganda,UGA,2011,835.62
Uganda,UGA,2012,795.22
Uganda,UGA,2013,818.29
Uganda,UGA,2014,896.05
Uganda,UGA,2015,862.93
Uganda,UGA,2016,752.7
Uganda,UGA,2017,765.22
Uganda,UGA,2018,792.17
Uganda,UGA,2019,822.17
Uganda,UGA,2020,845.77
Uganda,UGA,2021,882.79
Uganda,UGA,2022,963.07
Uganda,UGA,2023,1002.31
Uganda,UGA,2024,1077.91
Ukraine,UKR,2000,653.29
Ukraine,UKR,2001,800.49
Ukraine,UKR,2002,903.01
Ukraine,UKR,2003,1076.48
Ukraine,UKR,2004,1401.02
Ukraine,UKR,2005,1875.34
Ukraine,UKR,2006,2366.49
Ukraine,UKR,2007,3160.33
Ukraine,UKR,2008,4017.81
Ukraine,UKR,2009,2607.09
Ukraine,UKR,2010,3039.63
Ukraine,UKR,2011,3656.7
Ukraine,UKR,2012,3951.34
Ukraine,UKR,2013,4129.9
Ukraine,UKR,2014,3054.91
Ukraine,UKR,2015,2094.47
Ukraine,UKR,2016,2158.46
Ukraine,UKR,2017,2604.29
Ukraine,UKR,2018,3059.05
Ukraine,UKR,2019,3619.86
Ukraine,UKR,2020,3709.77
Ukraine,UKR,2021,4775.95
Ukraine,UKR,2022,4199.67
Ukraine,UKR,2023,5139.6
Ukraine,UKR,2024,5389.47
Uruguay,URY,2000,6987.7
Uruguay,URY,2001,6382.76
Uruguay,URY,2002,4149.76
Uruguay,URY,2003,3671.12
Uruguay,URY,2004,4168.66
Uruguay,URY,2005,5284.26
Uruguay,URY,2006,6001.33
Uruguay,URY,2007,7222.05
Uruguay,URY,2008,9423.97
Uruguay,URY,2009,9881.4
Uruguay,URY,2010,12641.06
Uruguay,URY,2011,15132.27
Uruguay,URY,2012,16259.59
Uruguay,URY,2013,18335.26
Uruguay,URY,2014,18322.43
Uruguay,URY,2015,17125.9
Uruguay,URY,2016,17009.76
Uruguay,URY,2017,19184.65
Uruguay,URY,2018,19249.94
Uruguay,URY,2019,18315.73
Uruguay,URY,2020,15757.54
Uruguay,URY,2021,17881.82
Uruguay,URY,2022,20818.61
Uruguay,URY,2023,23019.42
Uruguay,URY,2024,23906.51
United States,USA,2000,36329.96
United States,USA,2001,37133.62
United States,USA,2002,37997.76
United States,USA,2003,39490.27
United States,USA,2004,41724.63
United States,USA,2005,44123.41
United States,USA,2006,46302
United States,USA,2007,48050.22
United States,USA,2008,48570.05
United States,USA,2009,47194.94
United States,USA,2010,48642.61
United States,USA,2011,50024.87
United States,USA,2012,51708.4
United States,USA,2013,53179.01
United States,USA,2014,54973.42
United States,USA,2015,56572.92
United States,USA,2016,57638.1
United States,USA,2017,59635.1
United States,USA,2018,62499.87
United States,USA,2019,64746.45
United States,USA,2020,63515.95
United States,USA,2021,70205.05
United States,USA,2022,76657.25
United States,USA,2023,81032.26
United States,USA,2024,84534.04
Uzbekistan,UZB,2000,555.15
Uzbekistan,UZB,2001,454.42
Uzbekistan,UZB,2002,381.41
Uzbekistan,UZB,2003,394.16
Uzbekistan,UZB,2004,462.17
Uzbekistan,UZB,2005,542.84
Uzbekistan,UZB,2006,649.12
Uzbekistan,UZB,2007,824.03
Uzbekistan,UZB,2008,1074.73
Uzbekistan,UZB,2009,1205.8
Uzbekistan,UZB,2010,1753.21
Uzbekistan,UZB,2011,2087.86
Uzbekistan,UZB,2012,2307.35
Uzbekistan,UZB,2013,2461.98
Uzbekistan,UZB,2014,2674.96
Uzbekistan,UZB,2015,2803.19
Uzbekistan,UZB,2016,2753.38
Uzbekistan,UZB,2017,2190.6
Uzbekistan,UZB,2018,1813.09
Uzbekistan,UZB,2019,2041.38
Uzbekistan,UZB,2020,1978.28
Uzbekistan,UZB,2021,2258.52
Uzbekistan,UZB,2022,2578.67
Uzbekistan,UZB,2023,2878.97
Uzbekistan,UZB,2024,3161.7
St. Vincent and the Grenadines,VCT,2000,3768.96
St. Vincent and the Grenadines,VCT,2001,4071.09
St. Vincent and the Grenadines,VCT,2002,4303.28
St. Vincent and the Grenadines,VCT,2003,4499.61
St. Vincent and the Grenadines,VCT,2004,4873.49
St. Vincent and the Grenadines,VCT,2005,5157.39
St. Vincent and the Grenadines,VCT,2006,5744.83
St. Vincent and the Grenadines,VCT,2007,6398.19
St. Vincent and the Grenadines,VCT,2008,6598.91
St. Vincent and the Grenadines,VCT,2009,6463.79
St. Vincent and the Grenadines,VCT,2010,6551.97
St. Vincent and the Grenadines,VCT,2011,6527.69
St. Vincent and the Grenadines,VCT,2012,6713.81
St. Vincent and the Grenadines,VCT,2013,7072.47
St. Vincent and the Grenadines,VCT,2014,7168.83
St. Vincent and the Grenadines,VCT,2015,7353.74
St. Vincent and the Grenadines,VCT,2016,7656.9
St. Vincent and the Grenadines,VCT,2017,7988.04
St. Vincent and the Grenadines,VCT,2018,8428.13
St. Vincent and the Grenadines,VCT,2019,8740.59
St. Vincent and the Grenadines,VCT,2020,8351.2
St. Vincent and the Grenadines,VCT,2021,8641.28
St. Vincent and the Grenadines,VCT,2022,9693.56
St. Vincent and the Grenadines,VCT,2023,10582.37
St. Vincent and the Grenadines,VCT,2024,11501.23
"Venezuela, RB",VEN,2000,4776.28
"Venezuela, RB",VEN,2001,4920.39
"Venezuela, RB",VEN,2002,3652.1
"Venezuela, RB",VEN,2003,3229.51
"Venezuela, RB",VEN,2004,4269.09
"Venezuela, RB",VEN,2005,5432.49
"Venezuela, RB",VEN,2006,6739.38
"Venezuela, RB",VEN,2007,8331.62
"Venezuela, RB",VEN,2008,11262.45
"Venezuela, RB",VEN,2009,11596.6
"Venezuela, RB",VEN,2010,13646.3
"Venezuela, RB",VEN,2011,10843.92
"Venezuela, RB",VEN,2012,12607.24
"Venezuela, RB",VEN,2013,8656.36
"Venezuela, RB",VEN,2014,7096.22
"Venezuela, RB",VEN,2015,4103.14
"Venezuela, RB",VEN,2016,3670.16
"Venezuela, RB",VEN,2017,3791.33
"Venezuela, RB",VEN,2018,3422.65
"Venezuela, RB",VEN,2019,2523.11
"Venezuela, RB",VEN,2020,1506.04
"Venezuela, RB",VEN,2021,2004.93
"Venezuela, RB",VEN,2022,3155.04
"Venezuela, RB",VEN,2023,3617.44
"Venezuela, RB",VEN,2024,4217.59
Virgin Islands (U.S.),VIR,2002,30062.02
Virgin Islands (U.S.),VIR,2003,31731.26
Virgin Islands (U.S.),VIR,2004,35006.36
Virgin Islands (U.S.),VIR,2005,40828.75
Virgin Islands (U.S.),VIR,2006,41377.15
Virgin Islands (U.S.),VIR,2007,44158.51
Virgin Islands (U.S.),VIR,2008,39152.38
Virgin Islands (U.S.),VIR,2009,38753.18
Virgin Islands (U.S.),VIR,2010,39905.13
Virgin Islands (U.S.),VIR,2011,38997.14
Virgin Islands (U.S.),VIR,2012,37795.32
Virgin Islands (U.S.),VIR,2013,34597.98
Virgin Islands (U.S.),VIR,2014,33045.36
Virgin Islands (U.S.),VIR,2015,34007.35
Virgin Islands (U.S.),VIR,2016,35324.97
Virgin Islands (U.S.),VIR,2017,35365.07
Virgin Islands (U.S.),VIR,2018,36663.21
Virgin Islands (U.S.),VIR,2019,38633.53
Virgin Islands (U.S.),VIR,2020,39787.37
Virgin Islands (U.S.),VIR,2021,42571.08
Virgin Islands (U.S.),VIR,2022,44320.91
Viet Nam,VNM,2000,404.03
Viet Nam,VNM,2001,419.21
Viet Nam,VNM,2002,445.13
Viet Nam,VNM,2003,497.12
Viet Nam,VNM,2004,565.45
Viet Nam,VNM,2005,710.75
Viet Nam,VNM,2006,807.76
Viet Nam,VNM,2007,925.64
Viet Nam,VNM,2008,1163.83
Viet Nam,VNM,2009,1226.17
Viet Nam,VNM,2010,1683.16
Viet Nam,VNM,2011,1950.93
Viet Nam,VNM,2012,2185.12
Viet Nam,VNM,2013,2359.52
Viet Nam,VNM,2014,2546.38
Viet Nam,VNM,2015,2577.57
Viet Nam,VNM,2016,2735.06
Viet Nam,VNM,2017,2956.11
Viet Nam,VNM,2018,3222.31
Viet Nam,VNM,2019,3440.9
Viet Nam,VNM,2020,3534.04
Viet Nam,VNM,2021,3704.19
Viet Nam,VNM,2022,4147.7
Viet Nam,VNM,2023,4323.35
Viet Nam,VNM,2024,4717.29
Vanuatu,VUT,2000,1460.24
Vanuatu,VUT,2001,1350.18
Vanuatu,VUT,2002,1340.72
Vanuatu,VUT,2003,1566.51
Vanuatu,VUT,2004,1774.32
Vanuatu,VUT,2005,1873.99
Vanuatu,VUT,2006,2034.79
Vanuatu,VUT,2007,2333.71
Vanuatu,VUT,2008,2603.61
Vanuatu,VUT,2009,2546.38
Vanuatu,VUT,2010,2815.19
Vanuatu,VUT,2011,3163.19
Vanuatu,VUT,2012,3004.78
Vanuatu,VUT,2013,2979.8
Vanuatu,VUT,2014,2973.09
Vanuatu,VUT,2015,2854.89
Vanuatu,VUT,2016,2956.13
Vanuatu,VUT,2017,3159.86
Vanuatu,VUT,2018,3206.66
Vanuatu,VUT,2019,3207.45
Vanuatu,VUT,2020,3042.99
Vanuatu,VUT,2021,3107.2
Vanuatu,VUT,2022,3370.21
Vanuatu,VUT,2023,3482.61
Vanuatu,VUT,2024,3410.77
Samoa,WSM,2000,1424.75
Samoa,WSM,2001,1453.87
Samoa,WSM,2002,1527.56
Samoa,WSM,2003,1798.12
Samoa,WSM,2004,2189.26
Samoa,WSM,2005,2550.04
Samoa,WSM,2006,2663.29
Samoa,WSM,2007,3038.62
Samoa,WSM,2008,3373.61
Samoa,WSM,2009,3279.18
Samoa,WSM,2010,3524.25
Samoa,WSM,2011,3821.51
Samoa,WSM,2012,3934.6
Samoa,WSM,2013,4023.53
Samoa,WSM,2014,3982.68
Samoa,WSM,2015,4084.36
Samoa,WSM,2016,4147.07
Samoa,WSM,2017,4307.59
Samoa,WSM,2018,4231.81
Samoa,WSM,2019,4351.94
Samoa,WSM,2020,4099.6
Samoa,WSM,2021,4021.56
Samoa,WSM,2022,4132.45
Samoa,WSM,2023,4822.74
Samoa,WSM,2024,5392.88
Kosovo,XKX,2008,2877.39
Kosovo,XKX,2009,2794.87
Kosovo,XKX,2010,2987.55
Kosovo,XKX,2011,3538.95
Kosovo,XKX,2012,3410.66
Kosovo,XKX,2013,3704.56
Kosovo,XKX,2014,3902.49
Kosovo,XKX,2015,3520.63
Kosovo,XKX,2016,3759.45
Kosovo,XKX,2017,4009.32
Kosovo,XKX,2018,4384.19
Kosovo,XKX,2019,4416
Kosovo,XKX,2020,4310.89
Kosovo,XKX,2021,5270.43
Kosovo,XKX,2022,5290.95
Kosovo,XKX,2023,6221.21
Kosovo,XKX,2024,7023.07
"Yemen, Rep.",YEM,2000,493.24
"Yemen, Rep.",YEM,2001,487.14
"Yemen, Rep.",YEM,2002,513.24
"Yemen, Rep.",YEM,2003,548.91
"Yemen, Rep.",YEM,2004,627.63
"Yemen, Rep.",YEM,2005,734.16
"Yemen, Rep.",YEM,2006,809.71
"Yemen, Rep.",YEM,2007,890.31
"Yemen, Rep.",YEM,2008,1071.64
"Yemen, Rep.",YEM,2009,969.24
"Yemen, Rep.",YEM,2010,1155.2
"Yemen, Rep.",YEM,2011,1186.48
"Yemen, Rep.",YEM,2012,1245.05
"Yemen, Rep.",YEM,2013,1378.75
"Yemen, Rep.",YEM,2014,1430.16
"Yemen, Rep.",YEM,2015,1362.17
"Yemen, Rep.",YEM,2016,975.36
"Yemen, Rep.",YEM,2017,811.17
"Yemen, Rep.",YEM,2018,633.89
South Africa,ZAF,2000,3217.85
South Africa,ZAF,2001,2847.15
South Africa,ZAF,2002,2688.24
South Africa,ZAF,2003,4062.22
South Africa,ZAF,2004,5221.46
South Africa,ZAF,2005,5836.88
South Africa,ZAF,2006,6077.38
South Africa,ZAF,2007,6591.86
South Africa,ZAF,2008,6184.75
South Africa,ZAF,2009,6374.71
South Africa,ZAF,2010,7973.47
South Africa,ZAF,2011,8646.06
South Africa,ZAF,2012,8076.98
South Africa,ZAF,2013,7331.65
South Africa,ZAF,2014,6856.73
South Africa,ZAF,2015,6112.27
South Africa,ZAF,2016,5651.21
South Africa,ZAF,2017,6618.34
South Africa,ZAF,2018,6914.18
South Africa,ZAF,2019,6533.71
South Africa,ZAF,2020,5580.6
South Africa,ZAF,2021,6828.76
South Africa,ZAF,2022,6534.25
South Africa,ZAF,2023,6034.27
South Africa,ZAF,2024,6267.19
Zambia,ZMB,2000,359.43
Zambia,ZMB,2001,396.55
Zambia,ZMB,2002,393.86
Zambia,ZMB,2003,446.29
Zambia,ZMB,2004,548.69
Zambia,ZMB,2005,710.98
Zambia,ZMB,2006,1051.72
Zambia,ZMB,2007,1118.73
Zambia,ZMB,2008,1375.5
Zambia,ZMB,2009,1136.24
Zambia,ZMB,2010,1451.11
Zambia,ZMB,2011,1624.87
Zambia,ZMB,2012,1710.05
Zambia,ZMB,2013,1820.72
Zambia,ZMB,2014,1707.49
Zambia,ZMB,2015,1295.88
Zambia,ZMB,2016,1239.09
Zambia,ZMB,2017,1483.47
Zambia,ZMB,2018,1463.9
Zambia,ZMB,2019,1258.99
Zambia,ZMB,2020,951.64
Zambia,ZMB,2021,1127.16
Zambia,ZMB,2022,1447.12
Zambia,ZMB,2023,1330.73
Zambia,ZMB,2024,1187.11
Zimbabwe,ZWE,2000,562.83
Zimbabwe,ZWE,2001,566.39
Zimbabwe,ZWE,2002,524.94
Zimbabwe,ZWE,2003,468.47
Zimbabwe,ZWE,2004,469.72
Zimbabwe,ZWE,2005,461.27
Zimbabwe,ZWE,2006,431.03
Zimbabwe,ZWE,2007,413.52
Zimbabwe,ZWE,2008,340.92
Zimbabwe,ZWE,2009,735.82
Zimbabwe,ZWE,2010,902.01
Zimbabwe,ZWE,2011,1037.78
Zimbabwe,ZWE,2012,1239.23
Zimbabwe,ZWE,2013,1362.99
Zimbabwe,ZWE,2014,1372.92
Zimbabwe,ZWE,2015,1387.13
Zimbabwe,ZWE,2016,1408.14
Zimbabwe,ZWE,2017,3445.45
Zimbabwe,ZWE,2018,2270.9
Zimbabwe,ZWE,2019,2184.33
Zimbabwe,ZWE,2020,2059.67
Zimbabwe,ZWE,2021,2613.61
Zimbabwe,ZWE,2022,2536.4
Zimbabwe,ZWE,2023,2195.22
Zimbabwe,ZWE,2024,2497.2
