country_name,country_code,year,gini_disp,gini_mkt,abs_red,rel_red
Serbia,SRB,2023,30.6,50,19.4,38.8
Seychelles,SYC,2000,40.5,42.1,1.6,3.8
Seychelles,SYC,2001,40.5,42.1,1.6,3.8
Seychelles,SYC,2002,40.4,42.1,1.7,4.04
Seychelles,SYC,2003,40.4,42.1,1.7,4.04
Seychelles,SYC,2004,40.3,42.1,1.8,4.28
Seychelles,SYC,2005,40.3,42.1,1.8,4.28
Seychelles,SYC,2006,40.2,42.1,1.9,4.51
Seychelles,SYC,2007,40,41.9,1.9,4.53
Seychelles,SYC,2008,39.8,41.7,1.9,4.56
Seychelles,SYC,2009,39.6,41.6,2,4.81
Seychelles,SYC,2010,39.3,41.4,2.1,5.07
Seychelles,SYC,2011,39.1,41.2,2.1,5.1
Seychelles,SYC,2012,38.9,41.1,2.2,5.35
Seychelles,SYC,2013,38.6,40.9,2.3,5.62
Seychelles,SYC,2014,38.3,40.7,2.4,5.9
Seychelles,SYC,2015,38,40.4,2.4,5.94
Seychelles,SYC,2016,37.7,40.1,2.4,5.99
Seychelles,SYC,2017,37.3,39.9,2.6,6.52
Seychelles,SYC,2018,37,39.6,2.6,6.57
Sierra Leone,SLE,2000,42.9,44.6,1.7,3.81
Sierra Leone,SLE,2001,42.7,44.4,1.7,3.83
Sierra Leone,SLE,2002,42.5,44.2,1.7,3.85
Sierra Leone,SLE,2003,42.2,44,1.8,4.09
Sierra Leone,SLE,2004,41.9,43.7,1.8,4.12
Sierra Leone,SLE,2005,41.7,43.5,1.8,4.14
Sierra Leone,SLE,2006,41.3,43.1,1.8,4.18
Sierra Leone,SLE,2007,41,42.8,1.8,4.21
Sierra Leone,SLE,2008,40.6,42.5,1.9,4.47
Sierra Leone,SLE,2009,40.3,42.1,1.8,4.28
Sierra Leone,SLE,2010,39.9,41.8,1.9,4.55
Sierra Leone,SLE,2011,39.6,41.5,1.9,4.58
Sierra Leone,SLE,2012,39.5,41.4,1.9,4.59
Sierra Leone,SLE,2013,39.4,41.4,2,4.83
Sierra Leone,SLE,2014,39.3,41.3,2,4.84
Sierra Leone,SLE,2015,39.3,41.2,1.9,4.61
Sierra Leone,SLE,2016,39.2,41.2,2,4.85
Sierra Leone,SLE,2017,39.1,41.1,2,4.87
Sierra Leone,SLE,2018,39.1,41,1.9,4.63
Singapore,SGP,2000,38.4,44.1,5.7,12.93
Singapore,SGP,2001,38.5,44.1,5.6,12.7
Singapore,SGP,2002,38.6,44.1,5.5,12.47
Singapore,SGP,2003,38.7,44.2,5.5,12.44
Singapore,SGP,2004,38.8,44.2,5.4,12.22
Singapore,SGP,2005,38.9,44.2,5.3,11.99
Singapore,SGP,2006,39,44.3,5.3,11.96
Singapore,SGP,2007,39.1,44.3,5.2,11.74
Singapore,SGP,2008,39.1,44.3,5.2,11.74
Singapore,SGP,2009,39,44.2,5.2,11.76
Singapore,SGP,2010,38.9,44.1,5.2,11.79
Singapore,SGP,2011,38.8,44,5.2,11.82
Singapore,SGP,2012,38.7,43.8,5.1,11.64
Singapore,SGP,2013,38.4,43.6,5.2,11.93
Singapore,SGP,2014,38.2,43.4,5.2,11.98
Singapore,SGP,2015,37.9,43.1,5.2,12.06
Singapore,SGP,2016,37.6,42.9,5.3,12.35
Singapore,SGP,2017,37.4,42.6,5.2,12.21
Singapore,SGP,2018,37.2,42.4,5.2,12.26
Singapore,SGP,2019,36.9,42.2,5.3,12.56
Singapore,SGP,2020,36.6,41.9,5.3,12.65
Singapore,SGP,2021,36.3,41.7,5.4,12.95
Singapore,SGP,2022,36,41.5,5.5,13.25
Singapore,SGP,2023,35.9,41.4,5.5,13.29
Singapore,SGP,2024,35.8,41.3,5.5,13.32
Slovakia,Slovakia,2000,25.8,43,17.2,40
Slovakia,Slovakia,2001,26.1,43.2,17.1,39.58
Slovakia,Slovakia,2002,26.5,43.5,17,39.08
Slovakia,Slovakia,2003,26.8,43.8,17,38.81
Slovakia,Slovakia,2004,26.8,43.9,17.1,38.95
Slovakia,Slovakia,2005,26.6,43.6,17,38.99
Slovakia,Slovakia,2006,25.4,42.5,17.1,40.24
Slovakia,Slovakia,2007,25,42,17,40.48
Slovakia,Slovakia,2008,24.9,41.8,16.9,40.43
Slovakia,Slovakia,2009,25.3,42,16.7,39.76
Slovakia,Slovakia,2010,25.6,42,16.4,39.05
Slovakia,Slovakia,2011,25.2,41.6,16.4,39.42
Slovakia,Slovakia,2012,24.9,41.1,16.2,39.42
Slovakia,Slovakia,2013,25.3,41,15.7,38.29
Slovakia,Slovakia,2014,24.8,40.2,15.4,38.31
Slovakia,Slovakia,2015,24.4,39.8,15.4,38.69
Slovakia,Slovakia,2016,23.5,39.2,15.7,40.05
Slovakia,Slovakia,2017,22.8,38.5,15.7,40.78
Slovakia,Slovakia,2018,22.9,38.1,15.2,39.9
Slovakia,Slovakia,2019,22.4,37.5,15.1,40.27
Slovakia,Slovakia,2020,22.5,37.3,14.8,39.68
Slovakia,Slovakia,2021,22.3,37,14.7,39.73
Slovakia,Slovakia,2022,22.4,37.1,14.7,39.62
Slovakia,Slovakia,2023,22.3,37,14.7,39.73
Slovenia,SVN,2000,23.2,38.4,15.2,39.58
Slovenia,SVN,2001,23.1,38.8,15.7,40.46
Slovenia,SVN,2002,23.1,39.1,16,40.92
Slovenia,SVN,2003,23.3,39.5,16.2,41.01
Slovenia,SVN,2004,23.3,39.8,16.5,41.46
Slovenia,SVN,2005,23.6,40.1,16.5,41.15
Slovenia,SVN,2006,23.6,40.1,16.5,41.15
Slovenia,SVN,2007,23.3,40.1,16.8,41.9
Slovenia,SVN,2008,23.4,40.3,16.9,41.94
Slovenia,SVN,2009,24.1,40.9,16.8,41.08
Slovenia,SVN,2010,24.8,41.5,16.7,40.24
Slovenia,SVN,2011,24.9,42,17.1,40.71
Slovenia,SVN,2012,25.7,42.7,17,39.81
Slovenia,SVN,2013,25.3,42.7,17.4,40.75
Slovenia,SVN,2014,25.1,42.5,17.4,40.94
Slovenia,SVN,2015,25.2,42.4,17.2,40.57
Slovenia,SVN,2016,24.6,41.7,17.1,41.01
Slovenia,SVN,2017,24.2,41.3,17.1,41.4
Slovenia,SVN,2018,24.1,41.1,17,41.36
Slovenia,SVN,2019,24,40.8,16.8,41.18
Slovenia,SVN,2020,23.8,40.5,16.7,41.23
Slovenia,SVN,2021,23.7,40.4,16.7,41.34
Slovenia,SVN,2022,23.8,40.4,16.6,41.09
Slovenia,SVN,2023,23.9,40.4,16.5,40.84
Solomon Islands,SLB,2005,43.4,44.8,1.4,3.13
Solomon Islands,SLB,2006,43.3,44.8,1.5,3.35
Solomon Islands,SLB,2007,43.2,44.7,1.5,3.36
Solomon Islands,SLB,2008,43.1,44.6,1.5,3.36
Solomon Islands,SLB,2009,43,44.5,1.5,3.37
Solomon Islands,SLB,2010,42.8,44.3,1.5,3.39
Solomon Islands,SLB,2011,42.7,44.2,1.5,3.39
Solomon Islands,SLB,2012,42.6,44.1,1.5,3.4
Somalia,Somalia,2002,35.5,37.3,1.8,4.83
South Africa,ZAF,2000,62,68.2,6.2,9.09
South Africa,ZAF,2001,62.3,68.6,6.3,9.18
South Africa,ZAF,2002,62.6,69.1,6.5,9.41
South Africa,ZAF,2003,62.8,69.6,6.8,9.77
South Africa,ZAF,2004,63.1,70.1,7,9.99
South Africa,ZAF,2005,63.4,70.7,7.3,10.33
South Africa,ZAF,2006,63.6,71.3,7.7,10.8
South Africa,ZAF,2007,63.8,71.8,8,11.14
South Africa,ZAF,2008,63.9,72.4,8.5,11.74
South Africa,ZAF,2009,63.7,72.2,8.5,11.77
South Africa,ZAF,2010,63.5,72.1,8.6,11.93
South Africa,ZAF,2011,63.3,71.9,8.6,11.96
South Africa,ZAF,2012,63,71.8,8.8,12.26
South Africa,ZAF,2013,62.8,71.4,8.6,12.04
South Africa,ZAF,2014,62.6,71.1,8.5,11.95
South Africa,ZAF,2015,62.4,70.9,8.5,11.99
South Africa,ZAF,2016,62.2,70.7,8.5,12.02
South Africa,ZAF,2017,62,70.6,8.6,12.18
South Africa,ZAF,2018,61.9,70.4,8.5,12.07
South Africa,ZAF,2019,61.7,70.2,8.5,12.11
South Africa,ZAF,2020,61.6,70,8.4,12
South Africa,ZAF,2021,61.4,69.8,8.4,12.03
South Africa,ZAF,2022,61.2,69.6,8.4,12.07
South Sudan,SSD,2009,46.9,48.3,1.4,2.9
South Sudan,SSD,2010,46.8,48.2,1.4,2.9
South Sudan,SSD,2011,46.8,48.2,1.4,2.9
South Sudan,SSD,2012,46.8,48.2,1.4,2.9
South Sudan,SSD,2013,46.7,48.2,1.5,3.11
South Sudan,SSD,2014,46.7,48.2,1.5,3.11
South Sudan,SSD,2015,46.7,48.2,1.5,3.11
South Sudan,SSD,2016,46.7,48.2,1.5,3.11
Spain,ESP,2000,31.9,45.6,13.7,30.04
Spain,ESP,2001,30.9,45.2,14.3,31.64
Spain,ESP,2002,30.6,45.2,14.6,32.3
Spain,ESP,2003,31.7,46.1,14.4,31.24
Spain,ESP,2004,32.5,46.8,14.3,30.56
Spain,ESP,2005,32.4,46.6,14.2,30.47
Spain,ESP,2006,32.1,46.3,14.2,30.67
Spain,ESP,2007,32.4,46.3,13.9,30.02
Spain,ESP,2008,32.7,47.3,14.6,30.87
Spain,ESP,2009,33.1,48.7,15.6,32.03
Spain,ESP,2010,33.5,49.9,16.4,32.87
Spain,ESP,2011,33.7,50.7,17,33.53
Spain,ESP,2012,33.8,51.4,17.6,34.24
Spain,ESP,2013,34.2,52.2,18,34.48
Spain,ESP,2014,34.3,52.5,18.2,34.67
Spain,ESP,2015,34.2,52.4,18.2,34.73
Spain,ESP,2016,33.9,52,18.1,34.81
Spain,ESP,2017,33.3,51.4,18.1,35.21
Spain,ESP,2018,32.9,51,18.1,35.49
Spain,ESP,2019,32.4,50.5,18.1,35.84
Spain,ESP,2020,32.4,50.8,18.4,36.22
Spain,ESP,2021,31.9,50,18.1,36.2
Spain,ESP,2022,31.5,49.1,17.6,35.85
Spain,ESP,2023,31.4,48.7,17.3,35.52
Sri Lanka,LKA,2000,46.1,42.9,-3.2,-7.46
Sri Lanka,LKA,2001,46.5,43.1,-3.4,-7.89
Sri Lanka,LKA,2002,46.9,43.3,-3.6,-8.31
Sri Lanka,LKA,2003,47.1,43.5,-3.6,-8.28
Sri Lanka,LKA,2004,47.3,43.6,-3.7,-8.49
Sri Lanka,LKA,2005,47.6,43.7,-3.9,-8.92
Sri Lanka,LKA,2006,47.9,43.8,-4.1,-9.36
Sri Lanka,LKA,2007,47.9,43.8,-4.1,-9.36
Sri Lanka,LKA,2008,47.9,43.6,-4.3,-9.86
Sri Lanka,LKA,2009,47.8,43.5,-4.3,-9.89
Sri Lanka,LKA,2010,47.8,43.4,-4.4,-10.14
Sri Lanka,LKA,2011,47.9,43.5,-4.4,-10.11
Sri Lanka,LKA,2012,47.9,43.4,-4.5,-10.37
Sri Lanka,LKA,2013,47.9,43.5,-4.4,-10.11
Sri Lanka,LKA,2014,48,43.4,-4.6,-10.6
Sri Lanka,LKA,2015,48.1,43.3,-4.8,-11.09
Sri Lanka,LKA,2016,48.2,43.2,-5,-11.57
Sri Lanka,LKA,2017,48.2,43.2,-5,-11.57
Sri Lanka,LKA,2018,48.2,43.1,-5.1,-11.83
Sri Lanka,LKA,2019,48.2,43,-5.2,-12.09
St. Kitts and Nevis,KNA,2000,42.6,44,1.4,3.18
St. Kitts and Nevis,KNA,2001,42.7,44,1.3,2.95
St. Kitts and Nevis,KNA,2002,42.7,44.1,1.4,3.17
St. Kitts and Nevis,KNA,2003,42.8,44.1,1.3,2.95
St. Kitts and Nevis,KNA,2004,42.8,44.2,1.4,3.17
St. Kitts and Nevis,KNA,2005,42.9,44.3,1.4,3.16
St. Kitts and Nevis,KNA,2006,42.9,44.3,1.4,3.16
St. Kitts and Nevis,KNA,2007,43,44.4,1.4,3.15
St. Kitts and Nevis,KNA,2008,43,44.4,1.4,3.15
St. Kitts and Nevis,KNA,2009,43.1,44.5,1.4,3.15
St. Lucia,LCA,2000,46.6,49.6,3,6.05
St. Lucia,LCA,2001,46.7,49.7,3,6.04
St. Lucia,LCA,2002,46.7,49.7,3,6.04
St. Lucia,LCA,2003,46.8,49.8,3,6.02
St. Lucia,LCA,2004,46.9,49.9,3,6.01
St. Lucia,LCA,2005,47,50,3,6
St. Lucia,LCA,2006,47,50,3,6
St. Lucia,LCA,2007,47.1,50.1,3,5.99
St. Lucia,LCA,2008,47.2,50.1,2.9,5.79
St. Lucia,LCA,2009,47.2,50.2,3,5.98
St. Lucia,LCA,2010,47.3,50.2,2.9,5.78
St. Lucia,LCA,2011,47.3,50.3,3,5.96
St. Lucia,LCA,2012,47.4,50.3,2.9,5.77
St. Lucia,LCA,2013,47.4,50.4,3,5.95
St. Lucia,LCA,2014,47.5,50.4,2.9,5.75
St. Lucia,LCA,2015,47.5,50.5,3,5.94
St. Vincent and Grenadines,VCT,2000,50,51.3,1.3,2.53
St. Vincent and Grenadines,VCT,2001,49.9,51.3,1.4,2.73
St. Vincent and Grenadines,VCT,2002,49.8,51.2,1.4,2.73
St. Vincent and Grenadines,VCT,2003,49.7,51.2,1.5,2.93
St. Vincent and Grenadines,VCT,2004,49.6,51.1,1.5,2.94
St. Vincent and Grenadines,VCT,2005,49.6,51.1,1.5,2.94
St. Vincent and Grenadines,VCT,2006,49.5,51,1.5,2.94
St. Vincent and Grenadines,VCT,2007,49.4,51,1.6,3.14
St. Vincent and Grenadines,VCT,2008,49.3,50.9,1.6,3.14
Sudan,SDN,2000,47.9,46.7,-1.2,-2.57
Sudan,SDN,2001,48.1,46.8,-1.3,-2.78
Sudan,SDN,2002,48.2,46.9,-1.3,-2.77
Sudan,SDN,2003,48.4,47,-1.4,-2.98
Sudan,SDN,2004,48.6,47.1,-1.5,-3.18
Sudan,SDN,2005,48.7,47.1,-1.6,-3.4
Sudan,SDN,2006,48.9,47.2,-1.7,-3.6
Sudan,SDN,2007,49.1,47.3,-1.8,-3.81
Sudan,SDN,2008,49.2,47.4,-1.8,-3.8
Sudan,SDN,2009,49.4,47.5,-1.9,-4
Sudan,SDN,2010,49.2,47.2,-2,-4.24
Sudan,SDN,2011,48.9,47,-1.9,-4.04
Sudan,SDN,2012,48.7,46.7,-2,-4.28
Sudan,SDN,2013,48.5,46.4,-2.1,-4.53
Sudan,SDN,2014,48.3,46.2,-2.1,-4.55
Suriname,SUR,2005,46.9,48.4,1.5,3.1
Suriname,SUR,2006,46.7,48.4,1.7,3.51
Suriname,SUR,2007,46.6,48.3,1.7,3.52
Suriname,SUR,2008,46.5,48.3,1.8,3.73
Suriname,SUR,2009,46.4,48.3,1.9,3.93
Suriname,SUR,2010,46.3,48.2,1.9,3.94
Suriname,SUR,2011,46.2,48.2,2,4.15
Suriname,SUR,2012,46.1,48.1,2,4.16
Suriname,SUR,2013,46,48.1,2.1,4.37
Suriname,SUR,2014,45.9,48.1,2.2,4.57
Suriname,SUR,2015,45.8,48,2.2,4.58
Suriname,SUR,2016,45.7,48,2.3,4.79
Suriname,SUR,2017,45.7,48,2.3,4.79
Suriname,SUR,2018,45.7,47.9,2.2,4.59
Suriname,SUR,2019,45.6,47.9,2.3,4.8
Suriname,SUR,2020,45.6,47.9,2.3,4.8
Suriname,SUR,2021,45.6,47.9,2.3,4.8
Suriname,SUR,2022,45.5,47.9,2.4,5.01
Sweden,SWE,2000,25.1,48,22.9,47.71
Sweden,SWE,2001,24.8,47.5,22.7,47.79
Sweden,SWE,2002,24.5,47.3,22.8,48.2
Sweden,SWE,2003,24.1,47.1,23,48.83
Sweden,SWE,2004,24.1,47.3,23.2,49.05
Sweden,SWE,2005,24.5,47.4,22.9,48.31
Sweden,SWE,2006,25.3,47.3,22,46.51
Sweden,SWE,2007,25.9,46.9,21,44.78
Sweden,SWE,2008,26.2,46.5,20.3,43.66
Sweden,SWE,2009,26.8,47.2,20.4,43.22
Sweden,SWE,2010,27,47.4,20.4,43.04
Sweden,SWE,2011,27.4,47.2,19.8,41.95
Sweden,SWE,2012,27.4,47.4,20,42.19
Sweden,SWE,2013,27.8,48.1,20.3,42.2
Sweden,SWE,2014,28,48.5,20.5,42.27
Sweden,SWE,2015,28.3,48.8,20.5,42.01
Sweden,SWE,2016,28.4,48.9,20.5,41.92
Sweden,SWE,2017,28.5,49,20.5,41.84
Sweden,SWE,2018,28.5,48.9,20.4,41.72
Sweden,SWE,2019,28.4,49,20.6,42.04
Sweden,SWE,2020,28.3,49,20.7,42.24
Sweden,SWE,2021,28.6,49.1,20.5,41.75
Sweden,SWE,2022,28.9,49.4,20.5,41.5
Sweden,SWE,2023,28.6,49.2,20.6,41.87
Switzerland,CHE,2000,28.1,39.3,11.2,28.5
Switzerland,CHE,2001,27.7,39.3,11.6,29.52
Switzerland,CHE,2002,27.5,39.4,11.9,30.2
Switzerland,CHE,2003,27.4,39.4,12,30.46
Switzerland,CHE,2004,27.6,39.7,12.1,30.48
Switzerland,CHE,2005,28.4,39.9,11.5,28.82
Switzerland,CHE,2006,29.4,40.2,10.8,26.87
Switzerland,CHE,2007,30.1,40.8,10.7,26.23
Switzerland,CHE,2008,30.1,41.2,11.1,26.94
Switzerland,CHE,2009,29.8,41.4,11.6,28.02
Switzerland,CHE,2010,29.6,41.4,11.8,28.5
Switzerland,CHE,2011,29.2,41.5,12.3,29.64
Switzerland,CHE,2012,29.2,41.8,12.6,30.14
Switzerland,CHE,2013,29.5,42.4,12.9,30.42
Switzerland,CHE,2014,29.7,42.8,13.1,30.61
Switzerland,CHE,2015,29.9,43.2,13.3,30.79
Switzerland,CHE,2016,30.1,43.5,13.4,30.8
Switzerland,CHE,2017,30.2,43.7,13.5,30.89
Switzerland,CHE,2018,30.4,43.9,13.5,30.75
Switzerland,CHE,2019,30.7,44.3,13.6,30.7
Switzerland,CHE,2020,30.9,44.6,13.7,30.72
Switzerland,CHE,2021,30.9,44.6,13.7,30.72
Switzerland,CHE,2022,31,44.6,13.6,30.49
Switzerland,CHE,2023,31,44.6,13.6,30.49
Syria,Syria,2000,36.5,38,1.5,3.95
Syria,Syria,2001,36.6,38.1,1.5,3.94
Syria,Syria,2002,36.8,38.3,1.5,3.92
Syria,Syria,2003,36.9,38.4,1.5,3.91
Syria,Syria,2004,37,38.5,1.5,3.9
Syria,Syria,2005,37,38.5,1.5,3.9
Syria,Syria,2006,37,38.5,1.5,3.9
Syria,Syria,2007,36.8,38.3,1.5,3.92
Syria,Syria,2008,36.7,38.2,1.5,3.93
Syria,Syria,2009,36.6,38.1,1.5,3.94
Syria,Syria,2010,36.4,37.9,1.5,3.96
Syria,Syria,2011,36.2,37.7,1.5,3.98
Syria,Syria,2012,35.9,37.4,1.5,4.01
Syria,Syria,2013,35.7,37.2,1.5,4.03
Syria,Syria,2014,35.4,37,1.6,4.32
Syria,Syria,2015,35.2,36.8,1.6,4.35
Syria,Syria,2016,34.9,36.5,1.6,4.38
Syria,Syria,2017,34.7,36.3,1.6,4.41
Syria,Syria,2018,34.4,36.1,1.7,4.71
Syria,Syria,2019,34.2,35.9,1.7,4.74
Syria,Syria,2020,33.9,35.7,1.8,5.04
Syria,Syria,2021,33.7,35.4,1.7,4.8
Syria,Syria,2022,33.4,35.2,1.8,5.11
Sao Tome and Principe,STP,2000,33.6,34.5,0.9,2.61
Sao Tome and Principe,STP,2001,33.7,34.5,0.8,2.32
Sao Tome and Principe,STP,2002,33.7,34.6,0.9,2.6
Sao Tome and Principe,STP,2003,33.7,34.6,0.9,2.6
Sao Tome and Principe,STP,2004,33.7,34.6,0.9,2.6
Sao Tome and Principe,STP,2005,33.7,34.6,0.9,2.6
Sao Tome and Principe,STP,2006,33.7,34.6,0.9,2.6
Sao Tome and Principe,STP,2007,33.8,34.7,0.9,2.59
Sao Tome and Principe,STP,2008,33.8,34.7,0.9,2.59
Sao Tome and Principe,STP,2009,33.8,34.7,0.9,2.59
Sao Tome and Principe,STP,2010,33.8,34.8,1,2.87
Sao Tome and Principe,STP,2011,34,34.9,0.9,2.58
Sao Tome and Principe,STP,2012,34.3,35.2,0.9,2.56
Sao Tome and Principe,STP,2013,34.5,35.3,0.8,2.27
Sao Tome and Principe,STP,2014,34.7,35.5,0.8,2.25
Sao Tome and Principe,STP,2015,34.9,35.7,0.8,2.24
Sao Tome and Principe,STP,2016,35.1,35.9,0.8,2.23
Sao Tome and Principe,STP,2017,35.3,36.1,0.8,2.22
Taiwan,Taiwan,2000,29.2,30.9,1.7,5.5
Taiwan,Taiwan,2001,30,31.9,1.9,5.96
Taiwan,Taiwan,2002,30.4,32.4,2,6.17
Taiwan,Taiwan,2003,30.5,32.5,2,6.15
Taiwan,Taiwan,2004,30.5,32.5,2,6.15
Taiwan,Taiwan,2005,30.5,32.4,1.9,5.86
Taiwan,Taiwan,2006,30.5,32.5,2,6.15
Taiwan,Taiwan,2007,30.7,32.8,2.1,6.4
Taiwan,Taiwan,2008,30.7,32.8,2.1,6.4
Taiwan,Taiwan,2009,30.9,32.8,1.9,5.79
Taiwan,Taiwan,2010,31.3,32.8,1.5,4.57
Taiwan,Taiwan,2011,30.8,32.7,1.9,5.81
Taiwan,Taiwan,2012,30.5,32.7,2.2,6.73
Taiwan,Taiwan,2013,30.6,33,2.4,7.27
Taiwan,Taiwan,2014,30.1,32.7,2.6,7.95
Taiwan,Taiwan,2015,30,32.8,2.8,8.54
Taiwan,Taiwan,2016,30.3,33.5,3.2,9.55
Taiwan,Taiwan,2017,30.6,34,3.4,10
Taiwan,Taiwan,2018,30.7,34.3,3.6,10.5
Taiwan,Taiwan,2019,30.5,34.6,4.1,11.85
Taiwan,Taiwan,2020,30.4,35.1,4.7,13.39
Taiwan,Taiwan,2021,30.4,35.2,4.8,13.64
Taiwan,Taiwan,2022,29.7,33.5,3.8,11.34
Taiwan,Taiwan,2023,29.2,32.5,3.3,10.15
Taiwan,Taiwan,2024,29,32.1,3.1,9.66
Tajikistan,TJK,2000,41.3,40.6,-0.7,-1.72
Tajikistan,TJK,2001,42,40.7,-1.3,-3.19
Tajikistan,TJK,2002,42.7,40.7,-2,-4.91
Tajikistan,TJK,2003,43.4,40.8,-2.6,-6.37
Tajikistan,TJK,2004,43.6,40.8,-2.8,-6.86
Tajikistan,TJK,2005,43.7,40.8,-2.9,-7.11
Tajikistan,TJK,2006,43.8,40.8,-3,-7.35
Tajikistan,TJK,2007,43.9,40.8,-3.1,-7.6
Tajikistan,TJK,2008,44,40.8,-3.2,-7.84
Tajikistan,TJK,2009,44,40.8,-3.2,-7.84
Tajikistan,TJK,2010,44.2,40.9,-3.3,-8.07
Tajikistan,TJK,2011,44.4,41,-3.4,-8.29
Tajikistan,TJK,2012,44.5,41.1,-3.4,-8.27
Tajikistan,TJK,2013,45,41.3,-3.7,-8.96
Tajikistan,TJK,2014,45.4,41.6,-3.8,-9.13
Tajikistan,TJK,2015,45.8,41.8,-4,-9.57
Tajikistan,TJK,2016,46.1,42,-4.1,-9.76
Tajikistan,TJK,2017,46.5,42.2,-4.3,-10.19
Tajikistan,TJK,2018,46.8,42.4,-4.4,-10.38
Tajikistan,TJK,2019,47.2,42.6,-4.6,-10.8
Tajikistan,TJK,2020,47.5,42.8,-4.7,-10.98
Tajikistan,TJK,2021,47.8,43,-4.8,-11.16
Tajikistan,TJK,2022,48.3,43.2,-5.1,-11.81
Tajikistan,TJK,2023,48.6,43.4,-5.2,-11.98
Tajikistan,TJK,2024,48.6,43.4,-5.2,-11.98
Tanzania,TZA,2000,43.1,38.9,-4.2,-10.8
Tanzania,TZA,2001,43.2,39,-4.2,-10.77
Tanzania,TZA,2002,43.4,39.1,-4.3,-11
Tanzania,TZA,2003,43.6,39.3,-4.3,-10.94
Tanzania,TZA,2004,43.9,39.5,-4.4,-11.14
Tanzania,TZA,2005,44.1,39.6,-4.5,-11.36
Tanzania,TZA,2006,44.3,39.8,-4.5,-11.31
Tanzania,TZA,2007,44.5,39.9,-4.6,-11.53
Tanzania,TZA,2008,44.6,40,-4.6,-11.5
Tanzania,TZA,2009,44.6,40,-4.6,-11.5
Tanzania,TZA,2010,44.7,40,-4.7,-11.75
Tanzania,TZA,2011,44.7,40.1,-4.6,-11.47
Tanzania,TZA,2012,44.7,40.1,-4.6,-11.47
Tanzania,TZA,2013,44.9,40.2,-4.7,-11.69
Tanzania,TZA,2014,45.1,40.2,-4.9,-12.19
Tanzania,TZA,2015,45.2,40.3,-4.9,-12.16
Tanzania,TZA,2016,45.3,40.4,-4.9,-12.13
Tanzania,TZA,2017,45.4,40.5,-4.9,-12.1
Tanzania,TZA,2018,45.5,40.6,-4.9,-12.07
Thailand,THA,2000,43.8,46.2,2.4,5.19
Thailand,THA,2001,43.5,45.9,2.4,5.23
Thailand,THA,2002,43.3,45.7,2.4,5.25
Thailand,THA,2003,43.2,45.6,2.4,5.26
Thailand,THA,2004,43,45.3,2.3,5.08
Thailand,THA,2005,42.8,45.1,2.3,5.1
Thailand,THA,2006,42.6,44.9,2.3,5.12
Thailand,THA,2007,42.3,44.5,2.2,4.94
Thailand,THA,2008,41.9,44,2.1,4.77
Thailand,THA,2009,41.5,43.6,2.1,4.82
Thailand,THA,2010,41,43.1,2.1,4.87
Thailand,THA,2011,40.6,42.7,2.1,4.92
Thailand,THA,2012,40.2,42.2,2,4.74
Thailand,THA,2013,39.7,41.7,2,4.8
Thailand,THA,2014,39.2,41.2,2,4.85
Thailand,THA,2015,38.8,40.8,2,4.9
Thailand,THA,2016,38.4,40.4,2,4.95
Thailand,THA,2017,38.1,40.1,2,4.99
Thailand,THA,2018,37.8,39.7,1.9,4.79
Thailand,THA,2019,37.4,39.4,2,5.08
Thailand,THA,2020,37.2,39.1,1.9,4.86
Thailand,THA,2021,36.9,38.9,2,5.14
Thailand,THA,2022,36.7,38.6,1.9,4.92
Thailand,THA,2023,36.6,38.5,1.9,4.94
Thailand,THA,2024,36.5,38.4,1.9,4.95
Timor-Leste,TLS,2001,34.9,35.9,1,2.79
Timor-Leste,TLS,2002,34.6,35.6,1,2.81
Timor-Leste,TLS,2003,34.3,35.4,1.1,3.11
Timor-Leste,TLS,2004,34.1,35.1,1,2.85
Timor-Leste,TLS,2005,33.8,34.9,1.1,3.15
Timor-Leste,TLS,2006,33.5,34.7,1.2,3.46
Timor-Leste,TLS,2007,33.3,34.4,1.1,3.2
Timor-Leste,TLS,2008,33.2,34.3,1.1,3.21
Timor-Leste,TLS,2009,33.1,34.2,1.1,3.22
Timor-Leste,TLS,2010,33,34.1,1.1,3.23
Timor-Leste,TLS,2011,32.8,34,1.2,3.53
Timor-Leste,TLS,2012,32.7,33.9,1.2,3.54
Timor-Leste,TLS,2013,32.6,33.8,1.2,3.55
Timor-Leste,TLS,2014,32.6,33.8,1.2,3.55
Togo,TGO,2005,42.3,43.7,1.4,3.2
Togo,TGO,2006,42.5,44,1.5,3.41
Togo,TGO,2007,42.8,44.2,1.4,3.17
Togo,TGO,2008,43,44.4,1.4,3.15
Togo,TGO,2009,43.2,44.6,1.4,3.14
Togo,TGO,2010,43.4,44.8,1.4,3.13
Togo,TGO,2011,43.6,45.1,1.5,3.33
Togo,TGO,2012,43.6,45,1.4,3.11
Togo,TGO,2013,43.5,45,1.5,3.33
Togo,TGO,2014,43.5,45,1.5,3.33
Togo,TGO,2015,43.5,45,1.5,3.33
Togo,TGO,2016,43.4,44.9,1.5,3.34
Togo,TGO,2017,43.3,44.8,1.5,3.35
Togo,TGO,2018,43.2,44.7,1.5,3.36
Togo,TGO,2019,43.1,44.6,1.5,3.36
Togo,TGO,2020,43,44.5,1.5,3.37
Togo,TGO,2021,42.9,44.5,1.6,3.6
Tonga,TON,2000,36.5,40,3.5,8.75
Tonga,TON,2001,36.5,40,3.5,8.75
